Time,Time Code,Country Name,Country Code,"Percentage of graduates from tertiary education graduating from Agriculture, Forestry, Fisheries and Veterinary programmes, both sexes (%) [SE.TER.GRAD.AG.ZS]",Government expenditure on education as % of GDP (%) [SE.XPD.TOTL.GD.ZS],"Enrolment in tertiary education, all programmes, both sexes (number) [SE.TER.ENRL]","Percentage of graduates from tertiary education graduating from Natural Sciences, Mathematics and Statistics programmes, both sexes (%) [SE.TER.GRAD.SC.ZS]","Enrolment in primary education, both sexes (number) [SE.PRM.ENRL]",CO2 emissions (metric tons per capita) [EN.ATM.CO2E.PC]
2002,YR2002,Slovak Republic,SVK,3.74263,4.2454,152182,4.88247,284312,7.300020532
2002,YR2002,Slovenia,SVN,3.06065,5.67286,99214,2.44432,86021,7.731011817
2002,YR2002,Small states,SST,,,324644.6128,,4475181.343,5.437851023
2002,YR2002,Solomon Islands,SLB,,,,,66480,0.362125429
2002,YR2002,Somalia,SOM,,,,,,0.061751277
2002,YR2002,South Africa,ZAF,,5.06622,,,7465728,7.727642398
2002,YR2002,South Asia,SAS,,,12151465.08,,153778367.7,0.84409088
2002,YR2002,South Asia (IDA & IBRD),TSA,,,12151465.08,,153778367.7,0.84409088
2002,YR2002,South Sudan,SSD,,,,,,
2002,YR2002,Spain,ESP,2.33988,4.13457,1832760,5.05276,2490744,7.591280782
2002,YR2002,Sri Lanka,LKA,,,,,1729014,0.579987695
2002,YR2002,St. Kitts and Nevis,KNA,,3.79239,,,6440,4.384324145
2002,YR2002,St. Lucia,LCA,,,,,24954,1.817487703
2002,YR2002,St. Martin (French part),MAF,,,,,,
2002,YR2002,St. Vincent and the Grenadines,VCT,,7.80199,,,18130,1.730085016
2002,YR2002,Sub-Saharan Africa,SSF,,3.208319902,3464002.655,,99905430.27,0.81821536
2002,YR2002,Sub-Saharan Africa (excluding high income),SSA,,3.208319902,3447143.655,,99763375.27,0.814856996
2002,YR2002,Sub-Saharan Africa (IDA & IBRD countries),TSS,,,3464002.655,,99905430.27,0.81821536
2002,YR2002,Sudan,SDN,,1.42644,268410,,2771373,0.220598608
2002,YR2002,Suriname,SUR,,,5186,,64023,3.246983317
2002,YR2002,Sweden,SWE,1.24967,6.92435,382851,5.11289,785774,6.434228598
2002,YR2002,Switzerland,CHE,1.55115,5.31429,170085,3.97927,536423,5.595070279
2002,YR2002,Syrian Arab Republic,SYR,,5.04694,228267,,2904569,2.286531603
2002,YR2002,Tajikistan,TJK,,2.77579,108996,,684542,0.292704206
2002,YR2002,Tanzania,TZA,,,23603,,5981338,0.101599393
2002,YR2002,Thailand,THA,,3.86492,2155334,,6056420,3.037180083
2002,YR2002,Timor-Leste,TLS,,,6349,,184047,0.174866207
2002,YR2002,Togo,TGO,,3.48745,,,977534,0.237079979
2002,YR2002,Tonga,TON,,3.79232,600,,17105,1.036900891
2002,YR2002,Trinidad and Tobago,TTO,,3.54301,12036,,141427,22.40889734
2002,YR2002,Tunisia,TUN,,5.79003,226632,,1325707,2.113365672
2002,YR2002,Turkey,TUR,,2.74894,1677936,,6755124,3.157334228
2002,YR2002,Turkmenistan,TKM,,,,,,8.669542224
2002,YR2002,Turks and Caicos Islands,TCA,,5.06914,,,2137,4.261751033
2002,YR2002,Tuvalu,TUV,,,,,1283,1.146415173
2002,YR2002,Uganda,UGA,,,79958,,7354153,0.061924706
2002,YR2002,Ukraine,UKR,6.09706,5.43863,2134676,2.68125,2047085,6.611444787
2002,YR2002,United Arab Emirates,ARE,,,,,285744,24.33509305
2002,YR2002,United Kingdom,GBR,1.19902,4.63887,2240680,10.52111,4536143,8.904123108
2002,YR2002,United States,USA,2.19378,,,5.15742,,19.61340408
2002,YR2002,Upper middle income,UMC,,3.839020014,44957106.62,,255497040.7,3.535939636
2002,YR2002,Uruguay,URY,,2.3222,100636,,364858,1.389165494
2002,YR2002,Uzbekistan,UZB,,,344604,,2567685,5.078575569
2002,YR2002,Vanuatu,VUT,,8.13175,895,,37470,0.434926774
2002,YR2002,"Venezuela, RB",VEN,,,927835,,3506780,7.701743573
2002,YR2002,Vietnam,VNM,,,784675,,9336913,0.868419917
2002,YR2002,Virgin Islands (U.S.),VIR,,,,,,
2002,YR2002,West Bank and Gaza,PSE,,,88930,,402370,0.375598342
2002,YR2002,World,WLD,,4.017320156,117295731.8,,649814162.7,0.004096235
2002,YR2002,"Yemen, Rep.",YEM,,,193426,,2783371,0.85473309
2002,YR2002,Zambia,ZMB,,,,,1731579,0.180814948
2002,YR2002,Zimbabwe,ZWE,,,,,2399250,1.00093113
2001,YR2001,Afghanistan,AFG,,,,,773623,0.037846136
2001,YR2001,Albania,ALB,1.66739,3.4587,40859,0.95279,274233,1.053304176
2001,YR2001,Algeria,DZA,,,549009,,4720950,2.677772173
2001,YR2001,American Samoa,ASM,,,,,,
2001,YR2001,Andorra,AND,,,,,,7.786950001
2001,YR2001,Angola,AGO,,,,,,0.574316054
2001,YR2001,Antigua and Barbuda,ATG,,,,,,4.511798684
2001,YR2001,Arab World,ARB,,,5402626.426,,36776401.76,3.608515545
2001,YR2001,Argentina,ARG,,4.83374,1918708,,4950674,3.587350317
2001,YR2001,Armenia,ARM,,2.46944,90417,,176302,1.161155504
2001,YR2001,Aruba,ABW,,4.73986,1628,,9436,25.93402441
2001,YR2001,Australia,AUS,,,,,1914395,16.73336743
2001,YR2001,Austria,AUT,,5.57548,,,392339,8.191402004
2001,YR2001,Azerbaijan,AZE,,3.50342,,,693760,3.547105484
2001,YR2001,"Bahamas, The",BHS,,,,,,6.179969466
2001,YR2001,Bahrain,BHR,,,,,79407,20.21319771
2001,YR2001,Bangladesh,BGD,,2.17193,878537,,,0.250764528
2001,YR2001,Barbados,BRB,,6.05537,7979,,24225,4.360029358
2001,YR2001,Belarus,BLR,,,437995,,560931,5.314049012
2001,YR2001,Belgium,BEL,2.02843,,359265,4.77907,771889,11.13371551
2001,YR2001,Belize,BLZ,,5.79708,3760,,45246,1.753974508
2001,YR2001,Benin,BEN,,2.3651,28075,,1054936,0.256497596
2001,YR2001,Bermuda,BMU,0,,,2.0202,4959,8.448227313
2001,YR2001,Bhutan,BTN,,5.91573,,,88204,0.637855344
2001,YR2001,Bolivia,BOL,,,,,1469558,1.004764671
2001,YR2001,Bosnia and Herzegovina,BIH,,,63425,,,3.558116177
2001,YR2001,Botswana,BWA,,,14582,0.86436,329451,2.299158405
2001,YR2001,Brazil,BRA,1.87503,3.84468,3125745,3.46146,19727684,1.90429564
2001,YR2001,British Virgin Islands,VGB,,2.90477,669,,2775,6.207738815
2001,YR2001,Brunei Darussalam,BRN,0,,4479,1.76416,44487,13.25380109
2001,YR2001,Bulgaria,BGR,2.15771,3.38424,247006,2.88607,374361,5.800066474
2001,YR2001,Burkina Faso,BFA,,,12322,,901291,0.083504269
2001,YR2001,Burundi,BDI,0,2.90391,6289,0,750699,0.031468942
2001,YR2001,Cabo Verde,CPV,,,718,,90640,0.538634731
2001,YR2001,Cambodia,KHM,3.13253,1.72222,25416,5.12909,2431142,0.181496489
2001,YR2001,Cameroon,CMR,,2.42418,68495,,2689052,0.21478626
2001,YR2001,Canada,CAN,,4.96956,,,,17.01842806
2001,YR2001,Caribbean small states,CSS,,,86802.81235,,853567.5741,6.982237034
2001,YR2001,Cayman Islands,CYM,,,508,,3549,10.59995448
2001,YR2001,Central African Republic,CAF,,,,,458585,0.066009622
2001,YR2001,Central Europe and the Baltics,CEB,,,3781791,,6843022,6.830678998
2001,YR2001,Chad,TCD,,2.42614,6106,,984224,0.057890764
2001,YR2001,Channel Islands,CHI,,,,,,
2001,YR2001,Chile,CHL,,,,,,3.43772838
2001,YR2001,China,CHN,,,9398581,,130132548,2.742120813
2001,YR2001,Colombia,COL,,3.70868,977243,,5131463,1.397899149
2001,YR2001,Comoros,COM,,,,,,0.184706272
2001,YR2001,"Congo, Dem. Rep.",COD,,,,,,0.016279758
2001,YR2001,"Congo, Rep.",COG,,,13403,,500921,0.238166239
2001,YR2001,Costa Rica,CRI,1.31077,4.8511,,1.52495,552302,1.428049411
2001,YR2001,Cote d'Ivoire,CIV,,3.66868,,,2046861,0.458455888
2001,YR2001,Croatia,HRV,4.11915,,104168,5.51524,195638,4.743616794
2001,YR2001,Cuba,CUB,,8.35809,178021,,1006888,2.279749768
2001,YR2001,Curacao,CUW,,,,,,
2001,YR2001,Cyprus,CYP,,5.11552,11934,,63637,7.167688248
2001,YR2001,Czech Republic,CZE,3.54581,3.74855,260044,3.64207,630680,12.106198
2001,YR2001,Denmark,DNK,2.25543,8.21545,192022,5.09009,395870,9.875092348
2001,YR2001,Djibouti,DJI,,7.80543,496,,42392,0.500262614
2001,YR2001,Dominica,DMA,,,,,11430,1.579219362
2001,YR2001,Dominican Republic,DOM,,1.96783,,,,2.304615367
2001,YR2001,Early-demographic dividend,EAR,,,33386831.11,,302023907.8,1.704666963
2001,YR2001,East Asia & Pacific,EAS,,3.551379919,28245173.21,,215975429,3.227469089
2001,YR2001,East Asia & Pacific (excluding high income),EAP,,2.668550014,19502553.21,,201293610,2.36303674
2001,YR2001,East Asia & Pacific (IDA & IBRD countries),TEA,,,18964956.12,,199697954.8,2.353479902
2001,YR2001,Ecuador,ECU,,,,,1955060,1.789962374
2001,YR2001,"Egypt, Arab Rep.",EGY,,,2118675,,7856340,1.78826769
2001,YR2001,El Salvador,SLV,,,109946,,967748,1.004139527
2001,YR2001,Equatorial Guinea,GNQ,,,,,78477,6.861844709
2001,YR2001,Eritrea,ERI,,4.04716,5505,,298691,0.265599089
2001,YR2001,Estonia,EST,1.63158,5.22461,57778,3.25,117289,11.21670899
2001,YR2001,Eswatini,SWZ,14.74954,4.83824,,4.54545,212063,1.132360703
2001,YR2001,Ethiopia,ETH,,3.70029,87431,,6650841,0.063861001
2001,YR2001,Euro area,EMU,,5.33506012,10945116.92,,18364117,8.378539153
2001,YR2001,Europe & Central Asia,ECS,,4.680490017,30326270.14,,53862498.68,7.714942469
2001,YR2001,Europe & Central Asia (excluding high income),ECA,,3.290529966,13401585.73,,23118289.62,7.054244553
2001,YR2001,Europe & Central Asia (IDA & IBRD countries),TEC,,,15813890.73,,27625352.62,6.967799796
2001,YR2001,European Union,EUU,,5.236480236,16812411.92,,30143996,8.029745425
2001,YR2001,Faroe Islands,FRO,,,,,,16.22946145
2001,YR2001,Fiji,FJI,,5.61714,,,115312,1.297534785
2001,YR2001,Finland,FIN,2.34972,5.84025,279628,3.75088,392150,10.90061426
2001,YR2001,Fragile and conflict affected situations,FCS,,,4299282.778,,62212899.98,1.032456328
2001,YR2001,France,FRA,,,2031743,,3837902,6.153060599
2001,YR2001,French Polynesia,PYF,,,,,,2.769739233
2001,YR2001,Gabon,GAB,,,9070,,265714,3.815653063
2001,YR2001,"Gambia, The",GMB,,1.1581,,,181835,0.2210865
2001,YR2001,Georgia,GEO,2.94277,2.1375,140627,6.12626,277119,0.939044777
2001,YR2001,Germany,DEU,2.29403,,,6.786,3519051,10.3662867
2001,YR2001,Ghana,GHA,,5.35444,,,2446417,0.350238104
2001,YR2001,Gibraltar,GIB,,,,,2377,10.90747421
2001,YR2001,Greece,GRC,,3.36458,478205,,636460,8.636014274
2001,YR2001,Greenland,GRL,,,,,,7.223371783
2001,YR2001,Grenada,GRD,,,,,15974,1.882352371
2001,YR2001,Guam,GUM,,,,,,
2001,YR2001,Guatemala,GTM,,,,,1971539,0.875392419
2001,YR2001,Guinea,GIN,,2.08191,,,853623,0.204325347
2001,YR2001,Guinea-Bissau,GNB,,,,,181655,0.122521608
2001,YR2001,Guyana,GUY,,8.3973,,,109292,2.140542347
2001,YR2001,Haiti,HTI,,,,,,0.182310256
2001,YR2001,Heavily indebted poor countries (HIPC),HPC,,3.272500038,1592705.254,,62111751.47,0.16561919
2001,YR2001,High income,HIC,,4.969580173,42290859.97,,80991984.44,11.93251345
2001,YR2001,Honduras,HND,,,,,,0.846158244
2001,YR2001,"Hong Kong SAR, China",HKG,,3.9037,,,498175,5.65317561
2001,YR2001,Hungary,HUN,3.64535,4.93101,330549,1.43913,489768,5.592875675
2001,YR2001,IBRD only,IBD,,,61721351.45,,436971636.9,2.659845862
2001,YR2001,Iceland,ISL,1.25847,6.73002,10184,6.00194,31786,7.373427894
2001,YR2001,IDA & IBRD total,IBT,,,67268414.57,,577812848.5,2.195434537
2001,YR2001,IDA blend,IDB,,,1939407.478,,47701118,0.950006571
2001,YR2001,IDA only,IDX,,,3607655.636,,93140093.63,0.269986009
2001,YR2001,IDA total,IDA,,,5734858.115,,141327108.6,0.499217716
2001,YR2001,India,IND,,,9834046,,113826978,0.968514319
2001,YR2001,Indonesia,IDN,,2.46003,3017887,,28690131,1.375325404
2001,YR2001,"Iran, Islamic Rep.",IRN,,4.07168,1569776,,7968437,5.996135584
2001,YR2001,Iraq,IRQ,,,,,,3.525341062
2001,YR2001,Ireland,IRL,1.27243,4.09187,166600,8.03614,443617,11.38823116
2001,YR2001,Isle of Man,IMN,,,,,,
2001,YR2001,Israel,ISR,,6.37691,270979,,684986,9.876810219
2001,YR2001,Italy,ITA,1.90056,4.65009,1812325,6.77258,2810337,7.904432663
2001,YR2001,Jamaica,JAM,,5.38103,42502,,328496,3.969027204
2001,YR2001,Japan,JPN,,3.45707,3972468,,7394582,9.448215888
2001,YR2001,Jordan,JOR,,,,,,3.067233546
2001,YR2001,Kazakhstan,KAZ,,,,,1190069,8.873851074
2001,YR2001,Kenya,KEN,7.96437,5.20621,94629,11.61907,5148371,0.285223579
2001,YR2001,Kiribati,KIR,,11.98812,,,15693,0.341716269
2001,YR2001,"Korea, Dem. People’s Rep.",PRK,,,,,,3.122175872
2001,YR2001,"Korea, Rep.",KOR,2.09158,,3129899,6.64537,4099649,9.503744234
2001,YR2001,Kosovo,XKX,,,,,,
2001,YR2001,Kuwait,KWT,,6.58583,34779,,141419,27.40553716
2001,YR2001,Kyrgyz Republic,KGZ,2.48743,3.85418,190508,7.56068,458660,0.787517745
2001,YR2001,Lao PDR,LAO,10.49932,1.99028,16745,3.18057,828113,0.197938399
2001,YR2001,Late-demographic dividend,LTE,,,30869968.72,,202838675.5,3.452117318
2001,YR2001,Latin America & Caribbean,LCN,,4.178149939,12298111.98,,69925836.72,2.629470847
2001,YR2001,Latin America & Caribbean (excluding high income),LAC,,4.339370012,11348490.16,,66758901.19,2.539950565
2001,YR2001,Latin America & the Caribbean (IDA & IBRD countries),TLA,,,11882972.07,,68477001.38,2.610186642
2001,YR2001,Latvia,LVA,0.66476,5.46503,102783,2.41284,125634,2.988928918
2001,YR2001,Least developed countries: UN classification,LDC,,3.241340041,2710639.095,,84244003.54,0.178906163
2001,YR2001,Lebanon,LBN,0.76155,2.84148,134018,5.05057,476489,4.05198345
2001,YR2001,Lesotho,LSO,3.65297,9.36505,4976,5.47945,415007,0.922271017
2001,YR2001,Liberia,LBR,,,,,,0.153933391
2001,YR2001,Libya,LBY,,,324603,,766087,8.836642938
2001,YR2001,Liechtenstein,LIE,,,,,,
2001,YR2001,Lithuania,LTU,2.30425,5.84038,135923,2.77383,211650,3.712622788
2001,YR2001,Low & middle income,LMY,,3.684484959,64920988.76,,573438451.5,2.136137399
2001,YR2001,Low income,LIC,,3.272500038,1854729.956,,50494462.59,0.420766608
2001,YR2001,Lower middle income,LMC,,3.761435032,23150479.39,,254665498.9,1.026389921
2001,YR2001,Luxembourg,LUX,,3.5558,2533,,33266,19.93273314
2001,YR2001,"Macao SAR, China",MAC,0,2.73402,13996,0.04159,45663,3.851732437
2001,YR2001,Madagascar,MDG,,2.7072,30712,,2307500,0.107117169
2001,YR2001,Malawi,MWI,,4.50898,4129,,2845836,0.070889346
2001,YR2001,Malaysia,MYS,,7.48447,557118,,3033019,5.720175769
2001,YR2001,Maldives,MDV,,,,,71054,1.61380481
2001,YR2001,Mali,MLI,,2.65845,21861,,1127360,0.074500781
2001,YR2001,Malta,MLT,1.44783,,7422,2.84573,33530,6.325824114
2001,YR2001,Marshall Islands,MHL,,,,,,1.996732916
2001,YR2001,Mauritania,MRT,,2.10684,9033,,360677,0.470858866
2001,YR2001,Mauritius,MUS,,3.11486,18779,,134085,2.39401331
2001,YR2001,Mexico,MEX,2.00361,4.24104,2047895,2.46043,14792528,4.117498953
2001,YR2001,"Micronesia, Fed. Sts.",FSM,,,,,,1.573922536
2001,YR2001,Middle East & North Africa,MEA,,6.20182991,6990293.101,,42003381.41,4.659504396
2001,YR2001,Middle East & North Africa (excluding high income),MNA,,,6164147.235,,37505369.38,3.162583953
2001,YR2001,Middle East & North Africa (IDA & IBRD countries),TMN,,,6083604.235,,37106391.38,3.191495071
2001,YR2001,Middle income,MIC,,3.849435091,63066258.8,,522943988.9,2.287605396
2001,YR2001,Moldova,MDA,,4.84685,102825,,235461,1.273345943
2001,YR2001,Monaco,MCO,,,,,1985,
2001,YR2001,Mongolia,MNG,2.62981,,84970,4.53995,250436,3.258426641
2001,YR2001,Montenegro,MNE,,,8271,,,
2001,YR2001,Morocco,MAR,1.48845,,311349,9.43978,3842000,1.294879753
2001,YR2001,Mozambique,MOZ,,,10906,,2829787,0.086735085
2001,YR2001,Myanmar,MMR,,,553456,,4781543,0.18472781
2001,YR2001,Namibia,NAM,1.20074,7.04744,13339,1.16995,397459,1.10592804
2001,YR2001,Nauru,NRU,,,,,1618,7.897601566
2001,YR2001,Nepal,NPL,,3.70838,103290,,3623150,0.134196524
2001,YR2001,Netherlands,NLD,2.47172,4.69965,504042,3.46188,1282041,11.05686593
2001,YR2001,New Caledonia,NCL,,,,,,8.689813366
2001,YR2001,New Zealand,NZL,,6.56049,,,355532,8.87715449
2001,YR2001,Nicaragua,NIC,,,,,868070,0.770407197
2001,YR2001,Niger,NER,13.6419,2.28121,,12.91108,656589,0.055856745
2001,YR2001,Nigeria,NGA,,,,,19041223,0.693955676
2001,YR2001,North America,NAC,,4.969580173,14829008.88,,27757141.83,19.37732516
2001,YR2001,North Macedonia,MKD,4.83261,,40246,7.61339,123661,5.873397943
2001,YR2001,Northern Mariana Islands,MNP,,,,,,
2001,YR2001,Norway,NOR,1.19968,6.83063,190054,2.41182,426475,9.284992238
2001,YR2001,OECD members,OED,,4.969580173,44916676.53,,99984798.93,10.63836902
2001,YR2001,Oman,OMN,,4.02031,,,316889,8.839294071
2001,YR2001,Other small states,OSS,,,203009.2144,,3281142.533,5.314890612
2001,YR2001,Pacific island small states,PSS,,,17514.85668,,309930.8455,1.079129411
2001,YR2001,Pakistan,PAK,,,,,14204954,0.74177304
2001,YR2001,Palau,PLW,,7.7156,480,,,11.1602703
2001,YR2001,Panama,PAN,,4.10588,117864,,408249,2.268102062
2001,YR2001,Papua New Guinea,PNG,,,,,520846,0.537041714
2001,YR2001,Paraguay,PRY,,3.83357,96598,,966548,0.703887523
2001,YR2001,Peru,PER,,3.03712,814217,,4317368,1.013651521
2001,YR2001,Philippines,PHL,,2.92464,2432002,,12759918,0.891794024
2001,YR2001,Poland,POL,,5.32975,1774985,,3221253,7.877112224
2001,YR2001,Portugal,PRT,,5.33713,387703,,801545,6.056037979
2001,YR2001,Post-demographic dividend,PST,,,40579468.15,,72017227.71,11.90809133
2001,YR2001,Pre-demographic dividend,PRE,,,2366252.425,,77441909.81,0.434600875
2001,YR2001,Puerto Rico,PRI,,,,,,
2001,YR2001,Qatar,QAT,,3.20019,7808,10.90909,62465,67.31049638
2001,YR2001,Romania,ROU,3.32284,3.26629,533152,5.68411,1090172,4.366207979
2001,YR2001,Russian Federation,RUS,,3.10602,7167618,,5702348,10.66957424
2001,YR2001,Rwanda,RWA,,5.66607,12802,,1475572,0.064597852
2001,YR2001,Samoa,WSM,,3.82629,,,29203,0.836298121
2001,YR2001,San Marino,SMR,,,,,,
2001,YR2001,Sao Tome and Principe,STP,,,,,,0.354654416
2001,YR2001,Saudi Arabia,SAU,,7.71887,432348,,,14.01778217
2001,YR2001,Senegal,SEN,,2.60249,,,1159721,0.431514759
2001,YR2001,Serbia,SRB,,,194198,,344346,
2001,YR2001,Seychelles,SYC,,,,,9782,7.812504618
2001,YR2001,Sierra Leone,SLE,,3.43272,8913,,554308,0.119557508
2001,YR2001,Singapore,SGP,,3.54249,,,,11.97221516
2001,YR2001,Sint Maarten (Dutch part),SXM,,,,,,
2001,YR2001,Slovak Republic,SVK,3.91672,3.9357,143909,4.5676,300189,7.317137791
2001,YR2001,Slovenia,SVN,2.86048,5.75683,91494,2.39346,86388,7.611741112
2001,YR2001,Small states,SST,,,307326.8835,,4444640.953,5.402780581
2001,YR2001,Solomon Islands,SLB,,,,,,0.371938275
2001,YR2001,Somalia,SOM,,,,,,0.05468532
2001,YR2001,South Africa,ZAF,,5.15948,,,7413415,8.163976697
2001,YR2001,South Asia,SAS,,,11382909.32,,149855980.6,0.845153711
2001,YR2001,South Asia (IDA & IBRD),TSA,,,11382909.32,,149855980.6,0.845153711
2001,YR2001,South Sudan,SSD,,,,,,
2001,YR2001,Spain,ESP,2.2717,4.11127,1833527,5.51731,2505203,7.290748328
2001,YR2001,Sri Lanka,LKA,,,,,1767650,0.552229542
2001,YR2001,St. Kitts and Nevis,KNA,,4.26531,,,6717,3.946635575
2001,YR2001,St. Lucia,LCA,,5.70733,,,25481,2.202346708
2001,YR2001,St. Martin (French part),MAF,,,,,,
2001,YR2001,St. Vincent and the Grenadines,VCT,,,,,19052,1.665335138
2001,YR2001,Sub-Saharan Africa,SSF,,3.467669964,3140082.101,,95050167.72,0.843495409
2001,YR2001,Sub-Saharan Africa (excluding high income),SSA,,3.467669964,3121303.101,,94906300.72,0.83997393
2001,YR2001,Sub-Saharan Africa (IDA & IBRD countries),TSS,,,3140082.101,,95050167.72,0.843495409
2001,YR2001,Sudan,SDN,,,231666,,2687746,0.178055693
2001,YR2001,Suriname,SUR,,,,,64852,4.97059669
2001,YR2001,Sweden,SWE,1.36403,6.61764,358020,5.35317,786027,5.747026066
2001,YR2001,Switzerland,CHE,1.55078,4.95981,163373,4.00021,537744,5.945427667
2001,YR2001,Syrian Arab Republic,SYR,,4.36049,,,2835023,2.909268872
2001,YR2001,Tajikistan,TJK,,2.37659,103875,,680100,0.362723793
2001,YR2001,Tanzania,TZA,,,21960,,4881588,0.09096621
2001,YR2001,Thailand,THA,,4.81787,2095694,,6023714,2.906858563
2001,YR2001,Timor-Leste,TLS,,,,,185180,
2001,YR2001,Togo,TGO,,3.76704,,,945103,0.229614541
2001,YR2001,Tonga,TON,,4.53256,453,,17033,0.893600171
2001,YR2001,Trinidad and Tobago,TTO,,3.06529,8614,,155366,20.72512252
2001,YR2001,Tunisia,TUN,,6.20183,207388,,1373904,2.125563118
2001,YR2001,Turkey,TUR,,2.65434,1607388,,6694754,3.031010351
2001,YR2001,Turkmenistan,TKM,,,,,,8.342192944
2001,YR2001,Turks and Caicos Islands,TCA,,4.84301,,,2176,3.399619895
2001,YR2001,Tuvalu,TUV,,,,,1427,0.773302404
2001,YR2001,Uganda,UGA,,,62586,,6900916,0.061946205
2001,YR2001,Ukraine,UKR,6.15506,4.68506,1950755,2.74628,2065348,6.612406766
2001,YR2001,United Arab Emirates,ARE,,,,,280248,30.70305133
2001,YR2001,United Kingdom,GBR,1.25674,4.11923,2067349,11.06759,4596110,9.233174987
2001,YR2001,United States,USA,2.26181,,,5.27127,,19.63650507
2001,YR2001,Upper middle income,UMC,,3.95818007,39915779.41,,268278490,3.403999254
2001,YR2001,Uruguay,URY,,2.80096,98199,,359557,1.530547985
2001,YR2001,Uzbekistan,UZB,,,323211,,2597886,4.944720232
2001,YR2001,Vanuatu,VUT,,8.95115,675,,36482,0.465111855
2001,YR2001,"Venezuela, RB",VEN,,,,,3423480,7.002517642
2001,YR2001,Vietnam,VNM,,,749253,,9751434,0.757220692
2001,YR2001,Virgin Islands (U.S.),VIR,,,,,,
2001,YR2001,West Bank and Gaza,PSE,0.87054,,80543,7.17118,398978,0.450151178
2001,YR2001,World,WLD,,4.091929913,107211848.7,,654430435.9,0.004050254
2001,YR2001,"Yemen, Rep.",YEM,,9.23766,,,2643579,0.904554225
2001,YR2001,Zambia,ZMB,,,,,1625647,0.178339467
2001,YR2001,Zimbabwe,ZWE,,,,,2534796,1.056376707
2000,YR2000,Afghanistan,AFG,,,,,749360,0.037234781
2000,YR2000,Albania,ALB,1.3094,3.43017,40125,1.0982,283249,0.978174681
2000,YR2000,Algeria,DZA,,,,,4843313,2.830379965
2000,YR2000,American Samoa,ASM,,,,,,
2000,YR2000,Andorra,AND,,,,,,8.019284294
2000,YR2000,Angola,AGO,,2.60753,,,,0.581961496
2000,YR2000,Antigua and Barbuda,ATG,,,,,13025,4.534545359
2000,YR2000,Arab World,ARB,,,5091089.331,,36143539.2,3.706922177
2000,YR2000,Argentina,ARG,,4.58031,1766933,,4900956,3.854991948
2000,YR2000,Armenia,ARM,,2.77273,92914,,180306,1.128917501
2000,YR2000,Aruba,ABW,,4.71468,1578,,9263,26.19487524
2000,YR2000,Australia,AUS,1.55642,4.89147,,6.72654,1905951,17.20060983
2000,YR2000,Austria,AUT,,5.58881,,,392407,7.771971173
2000,YR2000,Azerbaijan,AZE,,3.85399,,,700136,3.666271029
2000,YR2000,"Bahamas, The",BHS,,2.23284,,,,6.545336201
2000,YR2000,Bahrain,BHR,,,,,77720,28.31587801
2000,YR2000,Bangladesh,BGD,,2.12508,726701,,,0.216415811
2000,YR2000,Barbados,BRB,,4.71586,8074,,24475,4.240789643
2000,YR2000,Belarus,BLR,,6.19662,411861,,599732,5.389745291
2000,YR2000,Belgium,BEL,1.9465,,355748,4.6244,773742,11.2296677
2000,YR2000,Belize,BLZ,,5.02843,,,44788,1.601342418
2000,YR2000,Benin,BEN,,2.11366,22415,,932424,0.232860969
2000,YR2000,Bermuda,BMU,,,,,,8.36199117
2000,YR2000,Bhutan,BTN,,5.51379,,,85092,0.670087865
2000,YR2000,Bolivia,BOL,,,,,1461816,1.314642306
2000,YR2000,Bosnia and Herzegovina,BIH,,,57722,,,3.67562599
2000,YR2000,Botswana,BWA,,,13088,,324283,2.300613874
2000,YR2000,Brazil,BRA,,3.94893,2781328,,20211506,1.876441307
2000,YR2000,British Virgin Islands,VGB,,,750,,2783,6.138447147
2000,YR2000,Brunei Darussalam,BRN,0,3.70591,3984,2.10896,45428,14.14342743
2000,YR2000,Bulgaria,BGR,2.02063,,261321,2.38452,392876,5.328034342
2000,YR2000,Burkina Faso,BFA,,,,,852160,0.089716851
2000,YR2000,Burundi,BDI,,2.64548,6132,,704785,0.04254013
2000,YR2000,Cabo Verde,CPV,,,801,,91636,0.50527572
2000,YR2000,Cambodia,KHM,4.8695,1.65599,22108,6.15504,2248109,0.162605853
2000,YR2000,Cameroon,CMR,,1.77992,65697,,2237083,0.221240439
2000,YR2000,Canada,CAN,,5.442,1212161,,2456434,17.41463895
2000,YR2000,Caribbean small states,CSS,,,79180.79373,,864647.3016,6.564415209
2000,YR2000,Cayman Islands,CYM,,,428,,3435,11.00888826
2000,YR2000,Central African Republic,CAF,,1.61265,6323,,,0.073532858
2000,YR2000,Central Europe and the Baltics,CEB,,,3437561,,7118397,6.603403707
2000,YR2000,Chad,TCD,,2.64671,5901,13.70629,913547,0.05836898
2000,YR2000,Channel Islands,CHI,,,,,,
2000,YR2000,Chile,CHL,,3.77583,452177,,1798515,3.833506699
2000,YR2000,China,CHN,,,7364111,,,2.696862433
2000,YR2000,Colombia,COL,,3.51121,934085,,5221018,1.461619449
2000,YR2000,Comoros,COM,,,714,,93421,0.189314418
2000,YR2000,"Congo, Dem. Rep.",COD,,,,,,0.019305807
2000,YR2000,"Congo, Rep.",COG,,,15629,,418707,0.335345115
2000,YR2000,Costa Rica,CRI,,4.68696,,,551465,1.381705453
2000,YR2000,Cote d'Ivoire,CIV,,3.70367,,,1943101,0.412726893
