Time,Time Code,Country Name,Country Code,"Percentage of graduates from tertiary education graduating from Agriculture, Forestry, Fisheries and Veterinary programmes, both sexes (%) [SE.TER.GRAD.AG.ZS]",Government expenditure on education as % of GDP (%) [SE.XPD.TOTL.GD.ZS],"Enrolment in tertiary education, all programmes, both sexes (number) [SE.TER.ENRL]","Percentage of graduates from tertiary education graduating from Natural Sciences, Mathematics and Statistics programmes, both sexes (%) [SE.TER.GRAD.SC.ZS]","Enrolment in primary education, both sexes (number) [SE.PRM.ENRL]"
1998,YR1998,Kosovo,XKX,..,..,..,..,..
1998,YR1998,Kuwait,KWT,..,..,..,..,142308
1998,YR1998,Kyrgyz Republic,KGZ,..,4.91963,124863,..,473488
1998,YR1998,Lao PDR,LAO,..,..,10293,..,821546
1998,YR1998,Late-demographic dividend,LTE,..,..,22451819.96,..,218461977.7
1998,YR1998,Latin America & Caribbean,LCN,..,3.434810042,9958046.872,..,72011336.91
1998,YR1998,Latin America & Caribbean (excluding high income),LAC,..,3.926440001,9102984.427,..,68850914.47
1998,YR1998,Latin America & the Caribbean (IDA & IBRD countries),TLA,..,..,9610659.854,..,70493108.79
1998,YR1998,Latvia,LVA,..,5.8243,70233,..,146650
1998,YR1998,Least developed countries: UN classification,LDC,..,..,1905426.966,..,75001590.41
1998,YR1998,Lebanon,LBN,..,..,..,..,397905
1998,YR1998,Lending category not classified,LNX,..,..,..,..,..
1998,YR1998,Lesotho,LSO,..,..,..,..,369535
1998,YR1998,Liberia,LBR,..,..,..,..,296188
1998,YR1998,Libya,LBY,..,..,..,..,..
1998,YR1998,Liechtenstein,LIE,..,..,..,..,..
1998,YR1998,Lithuania,LTU,..,6.11601,96371,..,222278
1998,YR1998,Low & middle income,LMY,..,..,50062095.65,..,569827134.9
1998,YR1998,Low income,LIC,..,..,1501878.708,..,43706865.11
1998,YR1998,Lower middle income,LMC,..,..,17986613.3,..,242428860.4
1998,YR1998,Luxembourg,LUX,..,..,2233,..,29094
1998,YR1998,"Macao SAR, China",MAC,..,3.37757,..,..,..
1998,YR1998,Madagascar,MDG,..,1.58879,30781,..,1889885
1998,YR1998,Malawi,MWI,..,..,..,..,2525323
1998,YR1998,Malaysia,MYS,..,..,442625,..,2887753
1998,YR1998,Maldives,MDV,..,..,..,..,73519
1998,YR1998,Mali,MLI,..,2.64959,13847,..,862874
1998,YR1998,Malta,MLT,..,4.27743,7146,..,35261
1998,YR1998,Marshall Islands,MHL,..,..,..,..,..
1998,YR1998,Mauritania,MRT,..,..,9240,..,330199
1998,YR1998,Mauritius,MUS,..,..,..,..,130505
1998,YR1998,Mayotte,MYT,..,..,..,..,..
1998,YR1998,Mexico,MEX,..,3.36529,1727484,..,14647797
1998,YR1998,"Micronesia, Fed. Sts.",FSM,..,..,..,..,..
1998,YR1998,Middle East & North Africa,MEA,..,..,5627051.958,..,41464211.84
1998,YR1998,Middle East & North Africa (excluding high income),MNA,..,..,5000928.04,..,37269832.52
1998,YR1998,Middle East & North Africa (IDA & IBRD countries),TMN,..,..,4944202.04,..,36923408.35
1998,YR1998,Middle income,MIC,..,..,48560216.94,..,526120269.8
1998,YR1998,Moldova,MDA,..,..,..,..,..
1998,YR1998,Monaco,MCO,..,1.20883,..,..,1956
1998,YR1998,Mongolia,MNG,..,5.49302,50961,..,244815
1998,YR1998,Montenegro,MNE,..,..,..,..,..
1998,YR1998,Morocco,MAR,..,5.11554,256016,..,3254354
1998,YR1998,Mozambique,MOZ,..,1.78144,..,..,2076831
1998,YR1998,Myanmar,MMR,..,..,332842,..,..
1998,YR1998,Namibia,NAM,..,..,11209,..,386446
1998,YR1998,Nauru,NRU,..,..,..,..,1663
1998,YR1998,Nepal,NPL,..,2.89288,..,..,..
1998,YR1998,Netherlands,NLD,..,4.54057,461374,..,1254247
1998,YR1998,Netherlands Antilles,ANT,..,..,..,..,..
1998,YR1998,New Caledonia,NCL,..,..,..,..,..
1998,YR1998,New Zealand,NZL,..,..,..,..,362413
1998,YR1998,Nicaragua,NIC,..,2.22585,..,..,783090
1998,YR1998,Niger,NER,..,..,..,..,482065
1998,YR1998,Nigeria,NGA,..,..,..,..,..
1998,YR1998,North America,NAC,..,5.51196003,14477498.43,..,27100828.3
1998,YR1998,North Macedonia,MKD,..,..,32048,..,131501
1998,YR1998,Northern Mariana Islands,MNP,..,..,..,..,..
1998,YR1998,Norway,NOR,..,7.36078,183026,..,401652
1998,YR1998,OECD members,OED,..,4.463469982,41716518.45,..,100193103.5
1998,YR1998,Oman,OMN,..,4.11234,16032,..,313516
1998,YR1998,Other small states,OSS,..,..,161610.3205,..,3057682.338
1998,YR1998,Pacific island small states,PSS,..,..,16202.01088,..,312144.1001
1998,YR1998,Pakistan,PAK,..,..,..,..,..
1998,YR1998,Palau,PLW,..,..,..,..,..
1998,YR1998,Panama,PAN,..,..,102502,..,..
1998,YR1998,Papua New Guinea,PNG,..,..,9859,..,580623
1998,YR1998,Paraguay,PRY,..,4.19834,..,..,958734
1998,YR1998,Peru,PER,..,3.27818,..,..,4299407
1998,YR1998,Philippines,PHL,..,3.81449,2069508,..,12225038
1998,YR1998,Poland,POL,..,4.95044,1191099,..,3579857
1998,YR1998,Portugal,PRT,..,..,351784,..,832696
1998,YR1998,Post-demographic dividend,PST,..,..,38291080.13,..,72601597.36
1998,YR1998,Pre-demographic dividend,PRE,..,..,1754420.934,..,67226807.71
1998,YR1998,Puerto Rico,PRI,..,..,..,..,..
1998,YR1998,Qatar,QAT,..,3.57767,8590,..,59912
1998,YR1998,Romania,ROU,..,..,360590,..,1373079
1998,YR1998,Russian Federation,RUS,..,..,5259400,..,7250000
1998,YR1998,Rwanda,RWA,..,..,..,..,1270733
1998,YR1998,Samoa,WSM,3.63636,..,1482,3.18182,27439
1998,YR1998,San Marino,SMR,..,..,..,..,..
1998,YR1998,Sao Tome and Principe,STP,..,..,..,..,20077
1998,YR1998,Saudi Arabia,SAU,..,8.28131,296927,..,..
1998,YR1998,Senegal,SEN,..,2.52794,..,..,1026570
1998,YR1998,Serbia,SRB,..,..,..,..,..
1998,YR1998,Seychelles,SYC,..,5.99207,..,..,9738
1998,YR1998,Sierra Leone,SLE,..,..,..,..,..
1998,YR1998,Singapore,SGP,..,..,..,..,..
1998,YR1998,Sint Maarten (Dutch part),SXM,..,..,..,..,..
1998,YR1998,Slovak Republic,SVK,..,..,112837,..,324311
1998,YR1998,Slovenia,SVN,..,..,68126,..,95812
1998,YR1998,Small states,SST,..,..,240251.4712,..,4245826.894
1998,YR1998,Solomon Islands,SLB,..,2.24871,..,..,..
1998,YR1998,Somalia,SOM,..,..,..,..,..
1998,YR1998,South Africa,ZAF,..,..,..,..,7998945
1998,YR1998,South Asia,SAS,..,3.051419973,8354725.318,..,143772194.4
1998,YR1998,South Asia (IDA & IBRD),TSA,..,..,8354725.318,..,143772194.4
1998,YR1998,South Sudan,SSD,..,..,..,..,..
1998,YR1998,Spain,ESP,..,4.28786,1745170,..,2633678
1998,YR1998,Sri Lanka,LKA,..,3.05142,..,..,1801933
1998,YR1998,St. Kitts and Nevis,KNA,..,4.02057,..,..,6388
1998,YR1998,St. Lucia,LCA,..,5.52894,..,..,31548
1998,YR1998,St. Martin (French part),MAF,..,..,..,..,..
1998,YR1998,St. Vincent and the Grenadines,VCT,..,4.03336,..,..,20135
1998,YR1998,Sub-Saharan Africa,SSF,..,..,2375228.128,..,83655104.73
1998,YR1998,Sub-Saharan Africa (excluding high income),SSA,..,..,2366326.768,..,83514861.73
1998,YR1998,Sub-Saharan Africa (IDA & IBRD countries),TSS,..,..,2375228.128,..,83655104.73
1998,YR1998,Sudan,SDN,..,..,..,..,..
1998,YR1998,Suriname,SUR,..,..,..,..,..
1998,YR1998,Sweden,SWE,..,7.06125,280712,..,746164
1998,YR1998,Switzerland,CHE,..,4.88702,152653,..,522741
1998,YR1998,Syrian Arab Republic,SYR,..,..,..,..,2695452
1998,YR1998,Tajikistan,TJK,..,2.52849,..,..,684087
1998,YR1998,Tanzania,TZA,..,2.17591,15928,..,4042568
1998,YR1998,Thailand,THA,..,4.6257,1522142,..,5930829
1998,YR1998,Timor-Leste,TLS,..,..,..,..,..
1998,YR1998,Togo,TGO,..,3.98424,14322,..,888012
1998,YR1998,Tokelau,TKL,..,..,..,..,..
1998,YR1998,Tonga,TON,..,5.59089,..,..,16460
1998,YR1998,Trinidad and Tobago,TTO,..,2.43892,..,..,176204
1998,YR1998,Tunisia,TUN,..,..,137024,..,1450164
1998,YR1998,Turkey,TUR,..,0,1409627,..,..
1998,YR1998,Turkmenistan,TKM,..,..,..,..,..
1998,YR1998,Turks and Caicos Islands,TCA,..,..,..,..,..
1998,YR1998,Tuvalu,TUV,..,..,..,..,1419
1998,YR1998,Uganda,UGA,..,..,..,..,5806385
1998,YR1998,Ukraine,UKR,..,4.44884,1656989,..,2339118
1998,YR1998,United Arab Emirates,ARE,..,..,..,..,262653
1998,YR1998,United Kingdom,GBR,..,4.21202,1938423,..,4664429
1998,YR1998,United States,USA,..,..,..,..,..
1998,YR1998,Upper middle income,UMC,..,..,30573603.65,..,283691409.4
1998,YR1998,Uruguay,URY,..,2.24337,94219,..,365297
1998,YR1998,Uzbekistan,UZB,..,..,..,..,2528920
1998,YR1998,Vanuatu,VUT,..,7.64082,..,..,34366
1998,YR1998,"Venezuela, RB",VEN,..,..,..,..,..
1998,YR1998,Vietnam,VNM,..,..,726302,..,10435508
1998,YR1998,Virgin Islands (U.S.),VIR,..,..,..,..,..
1998,YR1998,West Bank and Gaza,PSE,..,..,56726,..,..
1998,YR1998,World,WLD,..,..,89337050.68,..,651339850.1
1998,YR1998,"Yemen, Rep.",YEM,..,..,..,..,..
1998,YR1998,Zambia,ZMB,..,2.11823,22701,..,1557260
1998,YR1998,Zimbabwe,ZWE,..,..,..,..,2482436
1997,YR1997,Afghanistan,AFG,..,..,..,..,..
1997,YR1997,Albania,ALB,..,3.37947,34257,..,303632
1997,YR1997,Algeria,DZA,..,..,..,..,4674947
1997,YR1997,American Samoa,ASM,..,..,..,..,..
1997,YR1997,Andorra,AND,..,3.71328,..,..,..
1997,YR1997,Angola,AGO,..,..,..,..,..
1997,YR1997,Antigua and Barbuda,ATG,..,..,..,..,..
1997,YR1997,Arab World,ARB,..,..,4020720.226,..,34365973.64
1997,YR1997,Argentina,ARG,..,..,..,..,5153256
1997,YR1997,Armenia,ARM,..,..,54818,..,256624
1997,YR1997,Aruba,ABW,..,..,..,..,..
1997,YR1997,Australia,AUS,..,..,1041648,..,1855789
1997,YR1997,Austria,AUT,..,..,240632,..,381927
1997,YR1997,Azerbaijan,AZE,..,..,115116,..,710389
1997,YR1997,"Bahamas, The",BHS,..,..,..,..,33512
1997,YR1997,Bahrain,BHR,..,..,..,..,72876
1997,YR1997,Bangladesh,BGD,..,1.95247,..,..,..
1997,YR1997,Barbados,BRB,..,..,..,..,..
1997,YR1997,Belarus,BLR,..,..,328746,..,625000
1997,YR1997,Belgium,BEL,..,..,..,..,..
1997,YR1997,Belize,BLZ,..,..,..,..,42863
1997,YR1997,Benin,BEN,..,..,14055,..,784887
1997,YR1997,Bermuda,BMU,..,..,..,..,5883
1997,YR1997,Bhutan,BTN,..,..,..,..,74666
1997,YR1997,Bolivia,BOL,..,..,..,..,1365325
1997,YR1997,Bosnia and Herzegovina,BIH,..,..,..,..,..
1997,YR1997,Botswana,BWA,..,..,..,..,322268
1997,YR1997,Brazil,BRA,..,..,..,..,20568128
1997,YR1997,British Virgin Islands,VGB,..,..,..,..,..
1997,YR1997,Brunei Darussalam,BRN,..,..,..,..,43540
1997,YR1997,Bulgaria,BGR,..,..,262757,..,431790
1997,YR1997,Burkina Faso,BFA,..,..,8911,..,..
1997,YR1997,Burundi,BDI,..,..,..,..,453746
1997,YR1997,Cabo Verde,CPV,..,..,..,..,..
1997,YR1997,Cambodia,KHM,..,..,10019,..,1918985
1997,YR1997,Cameroon,CMR,..,..,..,..,1921186
1997,YR1997,Canada,CAN,..,..,..,..,..
1997,YR1997,Caribbean small states,CSS,..,..,61885.32552,..,886322.5267
1997,YR1997,Cayman Islands,CYM,..,..,..,..,..
1997,YR1997,Central African Republic,CAF,..,..,..,..,..
1997,YR1997,Central Europe and the Baltics,CEB,..,..,2646240,..,7796121
1997,YR1997,Chad,TCD,..,2.27335,3798,..,680909
1997,YR1997,Channel Islands,CHI,..,..,..,..,..
1997,YR1997,Chile,CHL,..,3.01246,380603,..,1753867
1997,YR1997,China,CHN,..,..,5826636,..,136150042
1997,YR1997,Colombia,COL,..,..,772291,..,..
1997,YR1997,Comoros,COM,..,..,..,..,..
1997,YR1997,"Congo, Dem. Rep.",COD,..,..,..,..,..
1997,YR1997,"Congo, Rep.",COG,..,..,..,..,499485
1997,YR1997,Costa Rica,CRI,..,..,..,..,525273
1997,YR1997,Cote d'Ivoire,CIV,..,4.03089,87873,..,1735814
1997,YR1997,Croatia,HRV,..,..,85752,..,203933
1997,YR1997,Cuba,CUB,..,..,111587,..,1094868
1997,YR1997,Curacao,CUW,..,..,..,..,..
1997,YR1997,Cyprus,CYP,..,..,9982,..,64761
1997,YR1997,Czech Republic,CZE,..,..,207221,..,659263
1997,YR1997,Denmark,DNK,..,..,..,..,..
1997,YR1997,Djibouti,DJI,..,..,161,..,36896
1997,YR1997,Dominica,DMA,..,..,..,..,..
1997,YR1997,Dominican Republic,DOM,..,..,176995,..,1170445
1997,YR1997,Early-demographic dividend,EAR,..,..,24622363.39,..,291222053.5
1997,YR1997,East Asia & Pacific,EAS,..,..,19834895.74,..,222037930.5
1997,YR1997,East Asia & Pacific (excluding high income),EAP,..,3.733065009,13672070.22,..,207070073.4
1997,YR1997,East Asia & Pacific (IDA & IBRD countries),TEA,..,..,13161414.41,..,205538770.7
1997,YR1997,Ecuador,ECU,..,..,213496,..,1888172
1997,YR1997,"Egypt, Arab Rep.",EGY,..,..,..,..,8243137
1997,YR1997,El Salvador,SLV,..,..,..,..,933822
1997,YR1997,Equatorial Guinea,GNQ,..,..,..,..,..
1997,YR1997,Eritrea,ERI,..,..,..,..,240737
1997,YR1997,Estonia,EST,..,6.34614,43468,..,126800
1997,YR1997,Eswatini,SWZ,..,..,..,..,205829
1997,YR1997,Ethiopia,ETH,..,2.75794,42226,..,4007694
1997,YR1997,Euro area,EMU,..,..,10253220.92,..,19025288.28
1997,YR1997,Europe & Central Asia,ECS,..,..,25366468.42,..,57773982.23
1997,YR1997,Europe & Central Asia (excluding high income),ECA,..,..,10381879.59,..,25756085.44
1997,YR1997,Europe & Central Asia (IDA & IBRD countries),TEC,..,..,12004479.59,..,31040018.44
1997,YR1997,European Union,EUU,..,..,14906995.19,..,31612724.04
1997,YR1997,Faroe Islands,FRO,..,..,..,..,..
1997,YR1997,Fiji,FJI,..,..,..,..,115965
1997,YR1997,Finland,FIN,..,..,226458,..,380932
1997,YR1997,Fragile and conflict affected situations,FCS,..,..,3037758.031,..,54773389.31
1997,YR1997,France,FRA,..,..,2062495,..,4004704
1997,YR1997,French Polynesia,PYF,..,..,..,..,..
1997,YR1997,Gabon,GAB,..,..,..,..,256171
1997,YR1997,"Gambia, The",GMB,..,..,..,..,133409
1997,YR1997,Georgia,GEO,..,..,163345,..,293325
1997,YR1997,Germany,DEU,..,..,2131907,..,3859490
1997,YR1997,Ghana,GHA,..,..,..,..,2333347
1997,YR1997,Gibraltar,GIB,..,..,..,..,2729
1997,YR1997,Global Partnership for Education,FTI,..,..,4534992.272,..,130357709.9
1997,YR1997,Greece,GRC,..,..,363150,..,652040
1997,YR1997,Greenland,GRL,..,..,..,..,..
1997,YR1997,Grenada,GRD,..,..,..,..,23313
1997,YR1997,Guam,GUM,..,..,..,..,..
1997,YR1997,Guatemala,GTM,..,..,..,..,1544709
1997,YR1997,Guinea,GIN,..,..,8151,..,649835
1997,YR1997,Guinea-Bissau,GNB,..,..,..,..,117033
1997,YR1997,Guyana,GUY,..,..,8965,..,102000
1997,YR1997,Haiti,HTI,..,..,..,..,1429280
1997,YR1997,Heavily indebted poor countries (HIPC),HPC,..,..,1117670.047,..,51070606.74
1997,YR1997,High income,HIC,..,..,37786614.85,..,81174506.29
1997,YR1997,Honduras,HND,..,..,68000,..,1054964
1997,YR1997,"Hong Kong SAR, China",HKG,..,..,..,..,..
1997,YR1997,Hungary,HUN,..,..,215115,..,502555
1997,YR1997,IBRD only,IBD,..,..,44623498.45,..,443158593.7
1997,YR1997,Iceland,ISL,..,..,7908,..,29342
1997,YR1997,IDA & IBRD total,IBT,..,..,48551581.02,..,564934972.5
1997,YR1997,IDA blend,IDB,..,..,1458375.652,..,40843101.38
1997,YR1997,IDA only,IDX,..,..,2469706.914,..,80933277.4
1997,YR1997,IDA total,IDA,..,..,4065929.566,..,122331296.8
1997,YR1997,India,IND,..,3.36136,6060418,..,110390406
1997,YR1997,Indonesia,IDN,..,1.07208,2705675,..,29236283
1997,YR1997,"Iran, Islamic Rep.",IRN,..,..,..,..,9238393
1997,YR1997,Iraq,IRQ,..,..,..,..,..
1997,YR1997,Ireland,IRL,..,..,134566,..,358830
1997,YR1997,Isle of Man,IMN,..,..,..,..,..
1997,YR1997,Israel,ISR,..,..,..,..,..
1997,YR1997,Italy,ITA,..,..,1892542,..,2810158
1997,YR1997,Jamaica,JAM,..,4.37954,..,..,..
1997,YR1997,Japan,JPN,..,..,..,..,8105629
1997,YR1997,Jordan,JOR,..,6.27669,112959,..,..
1997,YR1997,Kazakhstan,KAZ,..,4.37343,..,..,1342035
1997,YR1997,Kenya,KEN,..,..,..,..,..
1997,YR1997,Kiribati,KIR,..,..,..,..,17594
1997,YR1997,"Korea, Dem. People’s Rep.",PRK,..,..,..,..,..
1997,YR1997,"Korea, Rep.",KOR,..,..,2792410,..,3794447
1997,YR1997,Kosovo,XKX,..,..,..,..,..
1997,YR1997,Kuwait,KWT,..,5.58263,29509,..,143286
1997,YR1997,Kyrgyz Republic,KGZ,..,..,105382,..,477914
1997,YR1997,Lao PDR,LAO,..,2.1302,12732,..,786335
1997,YR1997,Late-demographic dividend,LTE,..,..,21628148.58,..,212617805.7
1997,YR1997,Latin America & Caribbean,LCN,..,..,9684937.823,..,69261606.41
1997,YR1997,Latin America & Caribbean (excluding high income),LAC,..,..,8873023.227,..,66129543.19
1997,YR1997,Latin America & the Caribbean (IDA & IBRD countries),TLA,..,..,9329969.783,..,67730882.57
1997,YR1997,Latvia,LVA,..,5.52927,56187,..,146653
1997,YR1997,Least developed countries: UN classification,LDC,..,..,1785392.722,..,72434269.8
1997,YR1997,Lebanon,LBN,..,..,..,..,382309
1997,YR1997,Lending category not classified,LNX,..,..,..,..,..
1997,YR1997,Lesotho,LSO,..,11.36401,..,..,368895
1997,YR1997,Liberia,LBR,..,..,..,..,..
1997,YR1997,Libya,LBY,..,..,..,..,..
1997,YR1997,Liechtenstein,LIE,..,..,..,..,..
1997,YR1997,Lithuania,LTU,..,5.44955,83645,..,225701
1997,YR1997,Low & middle income,LMY,..,..,47025190.27,..,559770038.9
1997,YR1997,Low income,LIC,..,..,1446785.675,..,41618140.8
1997,YR1997,Lower middle income,LMC,..,..,16178412.75,..,240306983.1
1997,YR1997,Luxembourg,LUX,..,..,2110,..,28437
1997,YR1997,"Macao SAR, China",MAC,..,..,7485,..,..
1997,YR1997,Madagascar,MDG,..,1.53846,26715,..,..
1997,YR1997,Malawi,MWI,..,..,..,..,..
1997,YR1997,Malaysia,MYS,..,4.62038,..,..,..
1997,YR1997,Maldives,MDV,..,..,..,..,50230
1997,YR1997,Mali,MLI,..,..,13679,..,778450
1997,YR1997,Malta,MLT,..,..,6368,..,35374
1997,YR1997,Marshall Islands,MHL,..,..,..,..,..
1997,YR1997,Mauritania,MRT,..,1.5858,9225,..,312671
1997,YR1997,Mauritius,MUS,..,..,7099,..,127109
1997,YR1997,Mayotte,MYT,..,..,..,..,..
1997,YR1997,Mexico,MEX,..,..,1612318,..,14650521
1997,YR1997,"Micronesia, Fed. Sts.",FSM,..,..,..,..,..
1997,YR1997,Middle East & North Africa,MEA,..,..,5175510.636,..,41103155.76
1997,YR1997,Middle East & North Africa (excluding high income),MNA,..,..,4600769.072,..,36978378.44
1997,YR1997,Middle East & North Africa (IDA & IBRD countries),TMN,..,..,4551170.072,..,36652486.44
1997,YR1997,Middle income,MIC,..,..,45578404.6,..,518151898.1
1997,YR1997,Moldova,MDA,..,..,93759,..,320725
1997,YR1997,Monaco,MCO,..,1.21242,..,..,1919
1997,YR1997,Mongolia,MNG,..,3.94897,44088,..,234193
1997,YR1997,Montenegro,MNE,..,..,..,..,..
1997,YR1997,Morocco,MAR,..,..,311743,..,3160907
1997,YR1997,Mozambique,MOZ,..,..,..,..,..
1997,YR1997,Myanmar,MMR,..,..,..,..,5136152
1997,YR1997,Namibia,NAM,..,..,8914,..,379891
1997,YR1997,Nauru,NRU,..,..,..,..,..
1997,YR1997,Nepal,NPL,..,..,..,..,3460756
1997,YR1997,Netherlands,NLD,..,..,468970,..,1230987
1997,YR1997,Netherlands Antilles,ANT,..,..,..,..,..
1997,YR1997,New Caledonia,NCL,..,..,..,..,..
1997,YR1997,New Zealand,NZL,..,6.15722,..,..,357569
1997,YR1997,Nicaragua,NIC,..,..,56558,..,777917
1997,YR1997,Niger,NER,..,..,..,..,464267
1997,YR1997,Nigeria,NGA,..,..,..,..,..
1997,YR1997,North America,NAC,..,..,15245445.35,..,26795055.88
1997,YR1997,North Macedonia,MKD,..,..,30754,..,133044
1997,YR1997,Northern Mariana Islands,MNP,..,..,..,..,..
1997,YR1997,Norway,NOR,..,7.30343,185320,..,330619
1997,YR1997,OECD members,OED,..,..,40104759.83,..,99689299.57
1997,YR1997,Oman,OMN,..,3.3568,12251,..,311955
1997,YR1997,Other small states,OSS,..,..,151054.631,..,2980031.882
1997,YR1997,Pacific island small states,PSS,..,..,15666.94995,..,315363.4732
1997,YR1997,Pakistan,PAK,..,3.0223,..,..,..
1997,YR1997,Palau,PLW,..,..,..,..,..
1997,YR1997,Panama,PAN,..,3.84711,..,..,..
1997,YR1997,Papua New Guinea,PNG,..,..,..,..,538730
1997,YR1997,Paraguay,PRY,..,..,..,..,905813
1997,YR1997,Peru,PER,..,..,657586,..,4163180
1997,YR1997,Philippines,PHL,..,3.51716,..,..,11847794
1997,YR1997,Poland,POL,..,..,1182360,..,3674692
1997,YR1997,Portugal,PRT,..,..,..,..,..
1997,YR1997,Post-demographic dividend,PST,..,..,36868386.03,..,72375585.68
1997,YR1997,Pre-demographic dividend,PRE,..,..,1683456.324,..,64627002.65
1997,YR1997,Puerto Rico,PRI,..,..,..,..,..
1997,YR1997,Qatar,QAT,..,..,8475,..,55636
1997,YR1997,Romania,ROU,..,..,354488,..,1405308
1997,YR1997,Russian Federation,RUS,..,..,4940700,..,7672000
1997,YR1997,Rwanda,RWA,..,..,..,..,1154768
1997,YR1997,Samoa,WSM,..,..,..,..,27317
1997,YR1997,San Marino,SMR,..,..,..,..,1170
1997,YR1997,Sao Tome and Principe,STP,..,..,..,..,..
1997,YR1997,Saudi Arabia,SAU,..,4.37708,273992,..,..
1997,YR1997,Senegal,SEN,..,..,26616,..,954758
1997,YR1997,Serbia,SRB,..,..,..,..,..
1997,YR1997,Seychelles,SYC,..,..,..,..,9747
1997,YR1997,Sierra Leone,SLE,..,..,..,..,..
1997,YR1997,Singapore,SGP,..,..,..,..,..
1997,YR1997,Sint Maarten (Dutch part),SXM,..,..,..,..,..
1997,YR1997,Slovak Republic,SVK,..,4.12232,101764,..,320560
1997,YR1997,Slovenia,SVN,..,..,53483,..,98866
1997,YR1997,Small states,SST,..,..,228606.9065,..,4181717.881
1997,YR1997,Solomon Islands,SLB,..,..,..,..,66840
1997,YR1997,Somalia,SOM,..,..,..,..,..
1997,YR1997,South Africa,ZAF,..,..,..,..,8091295
1997,YR1997,South Asia,SAS,..,3.022300005,7237844.953,..,143907948.4
1997,YR1997,South Asia (IDA & IBRD),TSA,..,..,7237844.953,..,143907948.4
1997,YR1997,South Sudan,SSD,..,..,..,..,..
1997,YR1997,Spain,ESP,..,..,1684445,..,2702553
1997,YR1997,Sri Lanka,LKA,..,..,..,..,..
1997,YR1997,St. Kitts and Nevis,KNA,..,..,..,..,..
1997,YR1997,St. Lucia,LCA,..,..,..,..,31615
1997,YR1997,St. Martin (French part),MAF,..,..,..,..,..
1997,YR1997,St. Vincent and the Grenadines,VCT,..,..,..,..,..
1997,YR1997,Sub-Saharan Africa,SSF,..,..,2266702.209,..,80064866.02
1997,YR1997,Sub-Saharan Africa (excluding high income),SSA,..,..,2259603.209,..,79928010.02
1997,YR1997,Sub-Saharan Africa (IDA & IBRD countries),TSS,..,..,2266702.209,..,80064866.02
1997,YR1997,Sudan,SDN,..,..,..,..,..
1997,YR1997,Suriname,SUR,..,..,..,..,..
1997,YR1997,Sweden,SWE,..,..,275217,..,690630
1997,YR1997,Switzerland,CHE,..,..,..,..,..
1997,YR1997,Syrian Arab Republic,SYR,..,..,..,..,2690205
1997,YR1997,Tajikistan,TJK,..,..,..,..,638674
1997,YR1997,Tanzania,TZA,..,2.45859,17812,..,4057965
1997,YR1997,Thailand,THA,..,4.57719,1332767,..,5909618
1997,YR1997,Timor-Leste,TLS,..,..,..,..,..
1997,YR1997,Togo,TGO,..,..,..,..,859574
1997,YR1997,Tokelau,TKL,..,..,..,..,..
1997,YR1997,Tonga,TON,..,..,..,..,16648
1997,YR1997,Trinidad and Tobago,TTO,..,3.32521,..,..,181030
1997,YR1997,Tunisia,TUN,..,6.67903,121787,..,1450916
1997,YR1997,Turkey,TUR,..,..,1434033,..,6389060
1997,YR1997,Turkmenistan,TKM,..,..,..,..,..
1997,YR1997,Turks and Caicos Islands,TCA,..,..,..,..,1573
1997,YR1997,Tuvalu,TUV,..,3.73083,..,..,..
1997,YR1997,Uganda,UGA,..,..,..,..,5303564
1997,YR1997,Ukraine,UKR,..,5.45601,..,..,2331614
1997,YR1997,United Arab Emirates,ARE,..,..,..,..,259509
1997,YR1997,United Kingdom,GBR,..,..,1891450,..,..
1997,YR1997,United States,USA,..,..,..,..,..
1997,YR1997,Upper middle income,UMC,..,..,29399991.85,..,277844915
1997,YR1997,Uruguay,URY,..,..,..,..,364291
1997,YR1997,Uzbekistan,UZB,..,..,..,..,2497437
1997,YR1997,Vanuatu,VUT,..,..,..,..,31747
1997,YR1997,"Venezuela, RB",VEN,..,..,..,..,3257337
1997,YR1997,Vietnam,VNM,..,..,509300,..,10431300
1997,YR1997,Virgin Islands (U.S.),VIR,..,..,..,..,..
1997,YR1997,West Bank and Gaza,PSE,..,..,49599,..,325892
1997,YR1997,World,WLD,..,..,84811805.13,..,640944545.2
1997,YR1997,"Yemen, Rep.",YEM,..,..,65675,..,..
1997,YR1997,Zambia,ZMB,..,..,..,..,..
1997,YR1997,Zimbabwe,ZWE,..,..,..,..,2510605
1996,YR1996,Afghanistan,AFG,..,..,..,..,..
1996,YR1996,Albania,ALB,..,3.08351,30086,..,301051
1996,YR1996,Algeria,DZA,..,..,347410,..,4617728
1996,YR1996,American Samoa,ASM,..,..,..,..,..
1996,YR1996,Andorra,AND,..,..,..,..,..
1996,YR1996,Angola,AGO,..,..,..,..,..
1996,YR1996,Antigua and Barbuda,ATG,..,..,..,..,..
1996,YR1996,Arab World,ARB,..,..,3646304.615,..,33749811.99
1996,YR1996,Argentina,ARG,..,3.73198,..,..,5250329
1996,YR1996,Armenia,ARM,..,1.84843,40326,..,252458
1996,YR1996,Aruba,ABW,..,..,..,..,..
1996,YR1996,Australia,AUS,..,5.24097,1002476,..,1848169
1996,YR1996,Austria,AUT,..,5.2599,238981,..,382005
1996,YR1996,Azerbaijan,AZE,..,3.51257,118105,..,689756
1996,YR1996,"Bahamas, The",BHS,..,..,..,..,34378
