Time,Time Code,Country Name,Country Code,CO2 emissions (metric tons per capita) [EN.ATM.CO2E.PC]
1995,YR1995,Caribbean small states,CSS,5.36926904
1995,YR1995,Central Europe and the Baltics,CEB,7.546965762
1995,YR1995,Early-demographic dividend,EAR,1.555954665
1995,YR1995,East Asia & Pacific,EAS,3.160256523
1995,YR1995,East Asia & Pacific (excluding high income),EAP,2.339606866
1995,YR1995,East Asia & Pacific (IDA & IBRD countries),TEA,2.321036566
1995,YR1995,Euro area,EMU,8.09689049
1995,YR1995,Europe & Central Asia,ECS,7.934339437
1995,YR1995,Europe & Central Asia (excluding high income),ECA,7.656170574
1995,YR1995,Europe & Central Asia (IDA & IBRD countries),TEC,7.619165927
1995,YR1995,European Union,EUU,8.000794358
1995,YR1995,Fragile and conflict affected situations,FCS,0.910465811
1995,YR1995,Heavily indebted poor countries (HIPC),HPC,0.166883385
1995,YR1995,High income,HIC,11.4861433
1995,YR1995,IBRD only,IBD,2.682504391
1995,YR1995,IDA & IBRD total,IBT,2.22596997
1995,YR1995,IDA blend,IDB,0.7958273
1995,YR1995,IDA only,IDX,0.244826381
1995,YR1995,IDA total,IDA,0.430153396
1995,YR1995,Late-demographic dividend,LTE,3.525726779
1995,YR1995,Latin America & Caribbean,LCN,2.364835184
1995,YR1995,Latin America & Caribbean (excluding high income),LAC,2.310066454
1995,YR1995,Latin America & the Caribbean (IDA & IBRD countries),TLA,2.344449254
1995,YR1995,Least developed countries: UN classification,LDC,0.159275886
1995,YR1995,Low & middle income,LMY,2.155255751
1995,YR1995,Low income,LIC,0.472759874
1995,YR1995,Lower middle income,LMC,0.998336701
1995,YR1995,Middle East & North Africa,MEA,4.146881401
1995,YR1995,Middle East & North Africa (excluding high income),MNA,2.792742196
1995,YR1995,Middle East & North Africa (IDA & IBRD countries),TMN,2.816435592
1995,YR1995,Middle income,MIC,2.292698111
1995,YR1995,North America,NAC,18.94563793
1995,YR1995,Not classified,INX,..
1995,YR1995,OECD members,OED,10.352076
1995,YR1995,Other small states,OSS,5.03613389
1995,YR1995,Pacific island small states,PSS,0.933827191
1995,YR1995,Post-demographic dividend,PST,11.5772996
1995,YR1995,Pre-demographic dividend,PRE,0.354207005
1995,YR1995,Small states,SST,4.83529971
1995,YR1995,South Asia,SAS,0.734994151
1995,YR1995,South Asia (IDA & IBRD),TSA,0.734994151
1995,YR1995,Sub-Saharan Africa,SSF,0.852214667
1995,YR1995,Sub-Saharan Africa (excluding high income),SSA,0.850531447
1995,YR1995,Sub-Saharan Africa (IDA & IBRD countries),TSS,0.852214667
1995,YR1995,Upper middle income,UMC,3.381898219
1995,YR1995,World,WLD,0.004049534
1996,YR1996,Afghanistan,AFG,0.062434611
1996,YR1996,Albania,ALB,0.636625313
1996,YR1996,Algeria,DZA,3.317745825
1996,YR1996,American Samoa,ASM,..
1996,YR1996,Andorra,AND,7.065071473
1996,YR1996,Angola,AGO,0.726233461
1996,YR1996,Antigua and Barbuda,ATG,4.180525273
1996,YR1996,Argentina,ARG,3.830198391
1996,YR1996,Armenia,ARM,0.809044887
1996,YR1996,Aruba,ABW,8.726754808
1996,YR1996,Australia,AUS,16.50180039
1996,YR1996,Austria,AUT,7.957359181
1996,YR1996,Azerbaijan,AZE,4.026472755
1996,YR1996,"Bahamas, The",BHS,6.094922846
1996,YR1996,Bahrain,BHR,26.99557258
1996,YR1996,Bangladesh,BGD,0.184269584
1996,YR1996,Barbados,BRB,3.089601534
1996,YR1996,Belarus,BLR,5.921699705
1996,YR1996,Belgium,BEL,11.62383425
1996,YR1996,Belize,BLZ,1.441646698
1996,YR1996,Benin,BEN,0.207591276
1996,YR1996,Bermuda,BMU,8.781918874
1996,YR1996,Bhutan,BTN,0.55533414
1996,YR1996,Bolivia,BOL,1.263301542
1996,YR1996,Bosnia and Herzegovina,BIH,1.130952802
1996,YR1996,Botswana,BWA,1.832610502
1996,YR1996,Brazil,BRA,1.729996821
1996,YR1996,British Virgin Islands,VGB,6.017023895
1996,YR1996,Brunei Darussalam,BRN,15.98629121
1996,YR1996,Bulgaria,BGR,6.763241038
1996,YR1996,Burkina Faso,BFA,0.068229866
1996,YR1996,Burundi,BDI,0.039936892
1996,YR1996,Cabo Verde,CPV,0.361570337
1996,YR1996,Cambodia,KHM,0.147242031
1996,YR1996,Cameroon,CMR,0.259326068
1996,YR1996,Canada,CAN,16.1910295
1996,YR1996,Cayman Islands,CYM,11.30295024
1996,YR1996,Central African Republic,CAF,0.07094059
1996,YR1996,Chad,TCD,0.060181286
1996,YR1996,Channel Islands,CHI,..
1996,YR1996,Chile,CHL,3.324776296
1996,YR1996,China,CHN,2.844309582
1996,YR1996,Colombia,COL,1.632508097
1996,YR1996,Comoros,COM,0.157598741
1996,YR1996,"Congo, Dem. Rep.",COD,0.054631188
1996,YR1996,"Congo, Rep.",COG,0.616034834
1996,YR1996,Costa Rica,CRI,1.307349047
1996,YR1996,Cote d'Ivoire,CIV,0.534604712
1996,YR1996,Croatia,HRV,3.720835435
1996,YR1996,Cuba,CUB,2.467842666
1996,YR1996,Curacao,CUW,..
1996,YR1996,Cyprus,CYP,6.93999471
1996,YR1996,Czech Republic,CZE,12.15218607
1996,YR1996,Denmark,DNK,13.71465193
1996,YR1996,Djibouti,DJI,0.518441585
1996,YR1996,Dominica,DMA,1.033889703
1996,YR1996,Dominican Republic,DOM,2.1786862
1996,YR1996,Ecuador,ECU,2.067063089
1996,YR1996,"Egypt, Arab Rep.",EGY,1.480830436
1996,YR1996,El Salvador,SLV,0.788188026
1996,YR1996,Equatorial Guinea,GNQ,0.2488015
1996,YR1996,Eritrea,ERI,0.39400236
1996,YR1996,Estonia,EST,12.96252174
1996,YR1996,Eswatini,SWZ,1.016124665
1996,YR1996,Ethiopia,ETH,0.048574873
1996,YR1996,Faroe Islands,FRO,13.18399649
1996,YR1996,Fiji,FJI,1.047198701
1996,YR1996,Finland,FIN,11.95863616
1996,YR1996,France,FRA,6.280953607
1996,YR1996,French Polynesia,PYF,1.94630311
1996,YR1996,Gabon,GAB,4.289871558
1996,YR1996,"Gambia, The",GMB,0.189005842
1996,YR1996,Georgia,GEO,0.905381906
1996,YR1996,Germany,DEU,10.8602336
1996,YR1996,Ghana,GHA,0.321289122
1996,YR1996,Gibraltar,GIB,9.746263505
1996,YR1996,Greece,GRC,7.563654136
1996,YR1996,Greenland,GRL,6.494329159
1996,YR1996,Grenada,GRD,1.524875991
1996,YR1996,Guam,GUM,..
1996,YR1996,Guatemala,GTM,0.631296822
1996,YR1996,Guinea,GIN,0.182765788
1996,YR1996,Guinea-Bissau,GNB,0.165056314
1996,YR1996,Guyana,GUY,1.995462641
1996,YR1996,Haiti,HTI,0.12924898
1996,YR1996,Honduras,HND,0.674125746
1996,YR1996,"Hong Kong SAR, China",HKG,4.525415896
1996,YR1996,Hungary,HUN,6.019061436
1996,YR1996,Iceland,ISL,8.222645733
1996,YR1996,India,IND,0.898163092
1996,YR1996,Indonesia,IDN,1.267079215
1996,YR1996,"Iran, Islamic Rep.",IRN,4.431486452
1996,YR1996,Iraq,IRQ,3.344098873
1996,YR1996,Ireland,IRL,9.596172382
1996,YR1996,Isle of Man,IMN,..
1996,YR1996,Israel,ISR,9.328559382
1996,YR1996,Italy,ITA,7.48906561
1996,YR1996,Jamaica,JAM,3.792207335
1996,YR1996,Japan,JPN,9.582394674
1996,YR1996,Jordan,JOR,2.99768871
1996,YR1996,Kazakhstan,KAZ,9.08564399
1996,YR1996,Kenya,KEN,0.326303852
1996,YR1996,Kiribati,KIR,0.371798284
1996,YR1996,"Korea, Dem. People’s Rep.",PRK,3.314213828
1996,YR1996,"Korea, Rep.",KOR,8.869490025
1996,YR1996,Kosovo,XKX,..
1996,YR1996,Kuwait,KWT,30.82849876
1996,YR1996,Kyrgyz Republic,KGZ,1.230414614
1996,YR1996,Lao PDR,LAO,0.153310261
1996,YR1996,Latvia,LVA,3.723377456
1996,YR1996,Lebanon,LBN,3.801399742
1996,YR1996,Lesotho,LSO,0.898602123
1996,YR1996,Liberia,LBR,0.20197984
1996,YR1996,Libya,LBY,8.768172089
1996,YR1996,Liechtenstein,LIE,..
1996,YR1996,Lithuania,LTU,4.367884612
1996,YR1996,Luxembourg,LUX,20.37000905
1996,YR1996,"Macao SAR, China",MAC,3.579625445
1996,YR1996,Madagascar,MDG,0.096800633
1996,YR1996,Malawi,MWI,0.091100691
1996,YR1996,Malaysia,MYS,5.965222121
1996,YR1996,Maldives,MDV,1.117716054
1996,YR1996,Mali,MLI,0.050321873
1996,YR1996,Malta,MLT,5.733533383
1996,YR1996,Marshall Islands,MHL,1.741594602
1996,YR1996,Mauritania,MRT,0.469791197
1996,YR1996,Mauritius,MUS,1.720327056
1996,YR1996,Mexico,MEX,3.719042582
1996,YR1996,"Micronesia, Fed. Sts.",FSM,0.98173946
1996,YR1996,Moldova,MDA,3.910436495
1996,YR1996,Monaco,MCO,..
1996,YR1996,Mongolia,MNG,3.471398638
1996,YR1996,Montenegro,MNE,..
1996,YR1996,Morocco,MAR,1.115092633
1996,YR1996,Mozambique,MOZ,0.069386174
1996,YR1996,Myanmar,MMR,0.163253833
1996,YR1996,Namibia,NAM,1.051570359
1996,YR1996,Nauru,NRU,9.621064468
1996,YR1996,Nepal,NPL,0.112548048
1996,YR1996,Netherlands,NLD,11.91512474
1996,YR1996,New Caledonia,NCL,11.11808325
1996,YR1996,New Zealand,NZL,7.674956324
1996,YR1996,Nicaragua,NIC,0.606323043
1996,YR1996,Niger,NER,0.065678071
1996,YR1996,Nigeria,NGA,0.334795082
1996,YR1996,North Macedonia,MKD,5.902020817
1996,YR1996,Northern Mariana Islands,MNP,..
1996,YR1996,Norway,NOR,7.615492854
1996,YR1996,Oman,OMN,6.715402561
1996,YR1996,Pakistan,PAK,0.741639408
1996,YR1996,Palau,PLW,11.25549935
1996,YR1996,Panama,PAN,1.653650139
1996,YR1996,Papua New Guinea,PNG,0.411948972
1996,YR1996,Paraguay,PRY,0.767517072
1996,YR1996,Peru,PER,0.98527068
1996,YR1996,Philippines,PHL,0.870608702
1996,YR1996,Poland,POL,9.210609908
1996,YR1996,Portugal,PRT,5.026484644
1996,YR1996,Puerto Rico,PRI,..
1996,YR1996,Qatar,QAT,61.81247811
1996,YR1996,Romania,ROU,5.544352572
1996,YR1996,Russian Federation,RUS,10.88664427
1996,YR1996,Rwanda,RWA,0.078058814
1996,YR1996,Samoa,WSM,0.728408261
1996,YR1996,San Marino,SMR,..
1996,YR1996,Sao Tome and Principe,STP,0.356269525
1996,YR1996,Saudi Arabia,SAU,13.59425035
1996,YR1996,Senegal,SEN,0.419656494
1996,YR1996,Serbia,SRB,..
1996,YR1996,Seychelles,SYC,3.07114909
1996,YR1996,Sierra Leone,SLE,0.117339483
1996,YR1996,Singapore,SGP,13.53932406
1996,YR1996,Sint Maarten (Dutch part),SXM,..
1996,YR1996,Slovak Republic,SVK,7.688376418
1996,YR1996,Slovenia,SVN,7.519770415
1996,YR1996,Solomon Islands,SLB,0.387020564
1996,YR1996,Somalia,SOM,0.073982589
1996,YR1996,South Africa,ZAF,8.626706188
1996,YR1996,South Sudan,SSD,..
1996,YR1996,Spain,ESP,5.848744212
1996,YR1996,Sri Lanka,LKA,0.384522854
1996,YR1996,St. Kitts and Nevis,KNA,3.107992937
1996,YR1996,St. Lucia,LCA,2.168160501
1996,YR1996,St. Martin (French part),MAF,..
1996,YR1996,St. Vincent and the Grenadines,VCT,1.222605023
1996,YR1996,Sudan,SDN,0.1427799
1996,YR1996,Suriname,SUR,4.655204111
1996,YR1996,Sweden,SWE,6.324031405
1996,YR1996,Switzerland,CHE,5.640102519
1996,YR1996,Syrian Arab Republic,SYR,2.901211809
1996,YR1996,Tajikistan,TJK,0.483179879
1996,YR1996,Tanzania,TZA,0.085277596
1996,YR1996,Thailand,THA,2.938896564
1996,YR1996,Timor-Leste,TLS,..
1996,YR1996,Togo,TGO,0.243690623
1996,YR1996,Tonga,TON,0.799881587
1996,YR1996,Trinidad and Tobago,TTO,16.37328247
1996,YR1996,Tunisia,TUN,1.808306375
1996,YR1996,Turkey,TUR,3.167194771
1996,YR1996,Turkmenistan,TKM,7.153793512
1996,YR1996,Turks and Caicos Islands,TCA,2.816436252
1996,YR1996,Tuvalu,TUV,0.786656656
1996,YR1996,Uganda,UGA,0.050560503
1996,YR1996,Ukraine,UKR,8.075863335
1996,YR1996,United Arab Emirates,ARE,28.9200595
1996,YR1996,United Kingdom,GBR,9.480231059
1996,YR1996,United States,USA,19.49602474
1996,YR1996,Uruguay,URY,1.675759019
1996,YR1996,Uzbekistan,UZB,4.5777107
1996,YR1996,Vanuatu,VUT,0.491148484
1996,YR1996,"Venezuela, RB",VEN,5.485843074
1996,YR1996,Vietnam,VNM,0.455743274
1996,YR1996,Virgin Islands (U.S.),VIR,..
1996,YR1996,West Bank and Gaza,PSE,0.400990032
1996,YR1996,"Yemen, Rep.",YEM,0.687683662
1996,YR1996,Zambia,ZMB,0.200238058
1996,YR1996,Zimbabwe,ZWE,1.299201202
1996,YR1996,Arab World,ARB,3.422501862
1996,YR1996,Caribbean small states,CSS,5.981272191
1996,YR1996,Central Europe and the Baltics,CEB,7.676916778
1996,YR1996,Early-demographic dividend,EAR,1.601903664
1996,YR1996,East Asia & Pacific,EAS,3.264662166
1996,YR1996,East Asia & Pacific (excluding high income),EAP,2.421105552
1996,YR1996,East Asia & Pacific (IDA & IBRD countries),TEA,2.409754348
1996,YR1996,Euro area,EMU,8.281956292
1996,YR1996,Europe & Central Asia,ECS,7.976261468
1996,YR1996,Europe & Central Asia (excluding high income),ECA,7.470797254
1996,YR1996,Europe & Central Asia (IDA & IBRD countries),TEC,7.48973039
1996,YR1996,European Union,EUU,8.207775247
1996,YR1996,Fragile and conflict affected situations,FCS,0.863839434
1996,YR1996,Heavily indebted poor countries (HIPC),HPC,0.171084229
1996,YR1996,High income,HIC,11.74917838
1996,YR1996,IBRD only,IBD,2.717678214
1996,YR1996,IDA & IBRD total,IBT,2.252783142
1996,YR1996,IDA blend,IDB,0.832851406
1996,YR1996,IDA only,IDX,0.250302209
1996,YR1996,IDA total,IDA,0.446340626
1996,YR1996,Late-demographic dividend,LTE,3.578018361
1996,YR1996,Latin America & Caribbean,LCN,2.439052835
1996,YR1996,Latin America & Caribbean (excluding high income),LAC,2.361644169
1996,YR1996,Latin America & the Caribbean (IDA & IBRD countries),TLA,2.417430015
1996,YR1996,Least developed countries: UN classification,LDC,0.159094188
1996,YR1996,Low & middle income,LMY,2.176576999
1996,YR1996,Low income,LIC,0.441245555
1996,YR1996,Lower middle income,LMC,1.013687189
1996,YR1996,Middle East & North Africa,MEA,4.148637972
1996,YR1996,Middle East & North Africa (excluding high income),MNA,2.740685048
1996,YR1996,Middle East & North Africa (IDA & IBRD countries),TMN,2.764260188
1996,YR1996,Middle income,MIC,2.320038719
1996,YR1996,North America,NAC,19.16664459
1996,YR1996,Not classified,INX,..
1996,YR1996,OECD members,OED,10.57564667
1996,YR1996,Other small states,OSS,5.120534
1996,YR1996,Pacific island small states,PSS,0.953836783
1996,YR1996,Post-demographic dividend,PST,11.78678103
1996,YR1996,Pre-demographic dividend,PRE,0.349806884
1996,YR1996,Small states,SST,5.037471665
1996,YR1996,South Asia,SAS,0.784299648
1996,YR1996,South Asia (IDA & IBRD),TSA,0.784299648
1996,YR1996,Sub-Saharan Africa,SSF,0.847150339
1996,YR1996,Sub-Saharan Africa (excluding high income),SSA,0.845254256
1996,YR1996,Sub-Saharan Africa (IDA & IBRD countries),TSS,0.847150339
1996,YR1996,Upper middle income,UMC,3.428431495
1996,YR1996,World,WLD,0.004092233
1997,YR1997,Afghanistan,AFG,0.056642345
1997,YR1997,Albania,ALB,0.49036506
1997,YR1997,Algeria,DZA,2.936511706
1997,YR1997,American Samoa,ASM,..
1997,YR1997,Andorra,AND,7.239712718
1997,YR1997,Angola,AGO,0.496361245
1997,YR1997,Antigua and Barbuda,ATG,4.29582729
1997,YR1997,Argentina,ARG,3.870270007
1997,YR1997,Armenia,ARM,1.032301987
1997,YR1997,Aruba,ABW,8.883090894
1997,YR1997,Australia,AUS,16.51427321
1997,YR1997,Austria,AUT,7.881156109
1997,YR1997,Azerbaijan,AZE,3.803022741
1997,YR1997,"Bahamas, The",BHS,5.321372643
1997,YR1997,Bahrain,BHR,29.111344
1997,YR1997,Bangladesh,BGD,0.194915272
1997,YR1997,Barbados,BRB,3.322610716
1997,YR1997,Belarus,BLR,5.886700306
1997,YR1997,Belgium,BEL,11.32885202
1997,YR1997,Belize,BLZ,1.754228721
1997,YR1997,Benin,BEN,0.193809928
1997,YR1997,Bermuda,BMU,8.667884358
1997,YR1997,Bhutan,BTN,0.711188326
1997,YR1997,Bolivia,BOL,1.378568302
1997,YR1997,Bosnia and Herzegovina,BIH,2.246682477
1997,YR1997,Botswana,BWA,1.81871107
1997,YR1997,Brazil,BRA,1.797434636
1997,YR1997,British Virgin Islands,VGB,5.967149758
1997,YR1997,Brunei Darussalam,BRN,16.22160675
1997,YR1997,Bulgaria,BGR,6.209849583
1997,YR1997,Burkina Faso,BFA,0.075639822
1997,YR1997,Burundi,BDI,0.040730269
1997,YR1997,Cabo Verde,CPV,0.362836696
1997,YR1997,Cambodia,KHM,0.136312463
1997,YR1997,Cameroon,CMR,0.224195366
1997,YR1997,Canada,CAN,16.56173401
1997,YR1997,Cayman Islands,CYM,11.25779954
1997,YR1997,Central African Republic,CAF,0.07242259
1997,YR1997,Chad,TCD,0.060110804
1997,YR1997,Channel Islands,CHI,..
1997,YR1997,Chile,CHL,3.814010139
1997,YR1997,China,CHN,2.820567891
1997,YR1997,Colombia,COL,1.72065293
1997,YR1997,Comoros,COM,0.160720227
1997,YR1997,"Congo, Dem. Rep.",COD,0.043089813
1997,YR1997,"Congo, Rep.",COG,0.817225036
1997,YR1997,Costa Rica,CRI,1.341002525
1997,YR1997,Cote d'Ivoire,CIV,0.500221834
1997,YR1997,Croatia,HRV,4.16921401
1997,YR1997,Cuba,CUB,2.242964069
1997,YR1997,Curacao,CUW,..
1997,YR1997,Cyprus,CYP,6.591786263
1997,YR1997,Czech Republic,CZE,12.36493548
1997,YR1997,Denmark,DNK,11.64768852
1997,YR1997,Djibouti,DJI,0.527136487
1997,YR1997,Dominica,DMA,1.142707404
1997,YR1997,Dominican Republic,DOM,2.232566223
1997,YR1997,Ecuador,ECU,1.53627099
1997,YR1997,"Egypt, Arab Rep.",EGY,1.667412297
1997,YR1997,El Salvador,SLV,0.955951011
1997,YR1997,Equatorial Guinea,GNQ,0.567350781
1997,YR1997,Eritrea,ERI,0.352471029
1997,YR1997,Estonia,EST,12.93833023
1997,YR1997,Eswatini,SWZ,1.24843631
1997,YR1997,Ethiopia,ETH,0.050264786
1997,YR1997,Faroe Islands,FRO,12.89167176
1997,YR1997,Fiji,FJI,0.999162395
1997,YR1997,Finland,FIN,11.66057821
1997,YR1997,France,FRA,5.862811599
1997,YR1997,French Polynesia,PYF,1.988138372
1997,YR1997,Gabon,GAB,4.20246763
1997,YR1997,"Gambia, The",GMB,0.186324161
1997,YR1997,Georgia,GEO,1.020036493
1997,YR1997,Germany,DEU,10.5111126
1997,YR1997,Ghana,GHA,0.355459117
1997,YR1997,Gibraltar,GIB,9.975516866
1997,YR1997,Greece,GRC,7.852506913
1997,YR1997,Greenland,GRL,6.875625
1997,YR1997,Grenada,GRD,1.660795337
1997,YR1997,Guam,GUM,..
1997,YR1997,Guatemala,GTM,0.704279667
1997,YR1997,Guinea,GIN,0.18521471
1997,YR1997,Guinea-Bissau,GNB,0.178086728
1997,YR1997,Guyana,GUY,2.099658298
1997,YR1997,Haiti,HTI,0.168036613
1997,YR1997,Honduras,HND,0.687824187
1997,YR1997,"Hong Kong SAR, China",HKG,4.731448847
1997,YR1997,Hungary,HUN,5.916811704
1997,YR1997,Iceland,ISL,7.763336874
1997,YR1997,India,IND,0.916859884
1997,YR1997,Indonesia,IDN,1.373879011
1997,YR1997,"Iran, Islamic Rep.",IRN,4.265270974
1997,YR1997,Iraq,IRQ,3.186111627
1997,YR1997,Ireland,IRL,9.911617342
1997,YR1997,Isle of Man,IMN,..
1997,YR1997,Israel,ISR,9.575293523
1997,YR1997,Italy,ITA,7.566965198
1997,YR1997,Jamaica,JAM,3.921149527
1997,YR1997,Japan,JPN,9.53044157
1997,YR1997,Jordan,JOR,2.973810885
1997,YR1997,Kazakhstan,KAZ,8.442824802
1997,YR1997,Kenya,KEN,0.280987008
1997,YR1997,Kiribati,KIR,0.365844838
1997,YR1997,"Korea, Dem. People’s Rep.",PRK,2.949162014
1997,YR1997,"Korea, Rep.",KOR,9.35798162
1997,YR1997,Kosovo,XKX,..
1997,YR1997,Kuwait,KWT,32.11253695
1997,YR1997,Kyrgyz Republic,KGZ,1.194640576
1997,YR1997,Lao PDR,LAO,0.158288344
1997,YR1997,Latvia,LVA,3.475799381
1997,YR1997,Lebanon,LBN,4.267981513
1997,YR1997,Lesotho,LSO,0.899960062
1997,YR1997,Liberia,LBR,0.195472276
1997,YR1997,Libya,LBY,8.787747848
1997,YR1997,Liechtenstein,LIE,..
1997,YR1997,Lithuania,LTU,4.290482015
1997,YR1997,Luxembourg,LUX,18.92729765
1997,YR1997,"Macao SAR, China",MAC,3.709467002
1997,YR1997,Madagascar,MDG,0.113476761
1997,YR1997,Malawi,MWI,0.093953223
1997,YR1997,Malaysia,MYS,5.788721943
1997,YR1997,Maldives,MDV,1.250862258
1997,YR1997,Mali,MLI,0.052674422
1997,YR1997,Malta,MLT,6.389619923
1997,YR1997,Marshall Islands,MHL,1.744459861
1997,YR1997,Mauritania,MRT,0.459587444
1997,YR1997,Mauritius,MUS,1.740436164
1997,YR1997,Mexico,MEX,3.908311625
1997,YR1997,"Micronesia, Fed. Sts.",FSM,1.014103982
1997,YR1997,Moldova,MDA,2.418413885
1997,YR1997,Monaco,MCO,..
1997,YR1997,Mongolia,MNG,3.300047865
1997,YR1997,Montenegro,MNE,..
1997,YR1997,Morocco,MAR,1.127003909
1997,YR1997,Mozambique,MOZ,0.072681692
1997,YR1997,Myanmar,MMR,0.166543989
1997,YR1997,Namibia,NAM,1.058183827
1997,YR1997,Nauru,NRU,9.64365549
1997,YR1997,Nepal,NPL,0.123235808
1997,YR1997,Netherlands,NLD,11.42454318
1997,YR1997,New Caledonia,NCL,9.084754093
1997,YR1997,New Zealand,NZL,8.204273662
1997,YR1997,Nicaragua,NIC,0.650960993
1997,YR1997,Niger,NER,0.063769521
1997,YR1997,Nigeria,NGA,0.363798715
1997,YR1997,North Macedonia,MKD,5.318218962
1997,YR1997,Northern Mariana Islands,MNP,..
1997,YR1997,Norway,NOR,8.195307227
1997,YR1997,Oman,OMN,6.840900949
1997,YR1997,Pakistan,PAK,0.722670018
1997,YR1997,Palau,PLW,10.99245032
1997,YR1997,Panama,PAN,1.978749878
1997,YR1997,Papua New Guinea,PNG,0.473301068
1997,YR1997,Paraguay,PRY,0.839328545
1997,YR1997,Peru,PER,1.089876686
1997,YR1997,Philippines,PHL,0.974356753
1997,YR1997,Poland,POL,9.043385427
1997,YR1997,Portugal,PRT,5.250035785
1997,YR1997,Puerto Rico,PRI,..
1997,YR1997,Qatar,QAT,70.042227
1997,YR1997,Romania,ROU,4.993556835
1997,YR1997,Russian Federation,RUS,10.31678548
1997,YR1997,Rwanda,RWA,0.075968617
1997,YR1997,Samoa,WSM,0.745896971
1997,YR1997,San Marino,SMR,..
1997,YR1997,Sao Tome and Principe,STP,0.350955592
1997,YR1997,Saudi Arabia,SAU,11.1422549
1997,YR1997,Senegal,SEN,0.357427879
1997,YR1997,Serbia,SRB,..
1997,YR1997,Seychelles,SYC,4.410701121
1997,YR1997,Sierra Leone,SLE,0.110805916
1997,YR1997,Singapore,SGP,15.39235856
1997,YR1997,Sint Maarten (Dutch part),SXM,..
1997,YR1997,Slovak Republic,SVK,7.625149374
1997,YR1997,Slovenia,SVN,7.985964946
1997,YR1997,Solomon Islands,SLB,0.37635099
1997,YR1997,Somalia,SOM,0.067923434
1997,YR1997,South Africa,ZAF,8.982420083
1997,YR1997,South Sudan,SSD,..
1997,YR1997,Spain,ESP,6.292802734
1997,YR1997,Sri Lanka,LKA,0.412343687
1997,YR1997,St. Kitts and Nevis,KNA,3.337214729
1997,YR1997,St. Lucia,LCA,2.016797758
1997,YR1997,St. Martin (French part),MAF,..
1997,YR1997,St. Vincent and the Grenadines,VCT,1.223522869
1997,YR1997,Sudan,SDN,0.169602368
1997,YR1997,Suriname,SUR,4.64268178
1997,YR1997,Sweden,SWE,5.89509852
1997,YR1997,Switzerland,CHE,5.849483122
1997,YR1997,Syrian Arab Republic,SYR,3.02536303
1997,YR1997,Tajikistan,TJK,0.362475951
1997,YR1997,Tanzania,TZA,0.092401347
1997,YR1997,Thailand,THA,2.989933009
1997,YR1997,Timor-Leste,TLS,..
1997,YR1997,Togo,TGO,0.219891613
1997,YR1997,Tonga,TON,1.024736336
1997,YR1997,Trinidad and Tobago,TTO,14.59991364
1997,YR1997,Tunisia,TUN,1.801665822
1997,YR1997,Turkey,TUR,3.288497634
1997,YR1997,Turkmenistan,TKM,7.031527289
1997,YR1997,Turks and Caicos Islands,TCA,3.131155007
1997,YR1997,Tuvalu,TUV,0.786656656
1997,YR1997,Uganda,UGA,0.051477604
1997,YR1997,Ukraine,UKR,6.743723935
1997,YR1997,United Arab Emirates,ARE,27.58868547
1997,YR1997,United Kingdom,GBR,9.042720853
1997,YR1997,United States,USA,19.69036318
1997,YR1997,Uruguay,URY,1.698845991
1997,YR1997,Uzbekistan,UZB,4.532812989
1997,YR1997,Vanuatu,VUT,0.482166235
1997,YR1997,"Venezuela, RB",VEN,5.866977004
1997,YR1997,Vietnam,VNM,0.584708333
1997,YR1997,Virgin Islands (U.S.),VIR,..
1997,YR1997,West Bank and Gaza,PSE,0.31975106
1997,YR1997,"Yemen, Rep.",YEM,0.716842701
1997,YR1997,Zambia,ZMB,0.249112461
1997,YR1997,Zimbabwe,ZWE,1.236363494
1997,YR1997,Arab World,ARB,3.277162044
1997,YR1997,Caribbean small states,CSS,5.670767911
1997,YR1997,Central Europe and the Baltics,CEB,7.491909804
1997,YR1997,Early-demographic dividend,EAR,1.618713992
1997,YR1997,East Asia & Pacific,EAS,3.278964439
1997,YR1997,East Asia & Pacific (excluding high income),EAP,2.42017251
1997,YR1997,East Asia & Pacific (IDA & IBRD countries),TEA,2.413523037
1997,YR1997,Euro area,EMU,8.159996226
1997,YR1997,Europe & Central Asia,ECS,7.668576333
1997,YR1997,Europe & Central Asia (excluding high income),ECA,6.996641334
1997,YR1997,Europe & Central Asia (IDA & IBRD countries),TEC,7.04954773
1997,YR1997,European Union,EUU,8.036173428
1997,YR1997,Fragile and conflict affected situations,FCS,0.890866177
1997,YR1997,Heavily indebted poor countries (HIPC),HPC,0.176046903
1997,YR1997,High income,HIC,11.74891506
1997,YR1997,IBRD only,IBD,2.680075146
1997,YR1997,IDA & IBRD total,IBT,2.218858148
1997,YR1997,IDA blend,IDB,0.824825961
1997,YR1997,IDA only,IDX,0.257307801
1997,YR1997,IDA total,IDA,0.448271931
1997,YR1997,Late-demographic dividend,LTE,3.508141033
1997,YR1997,Latin America & Caribbean,LCN,2.533456719
1997,YR1997,Latin America & Caribbean (excluding high income),LAC,2.447928011
1997,YR1997,Latin America & the Caribbean (IDA & IBRD countries),TLA,2.518748308
1997,YR1997,Least developed countries: UN classification,LDC,0.15834818
1997,YR1997,Low & middle income,LMY,2.143429947
1997,YR1997,Low income,LIC,0.422080571
1997,YR1997,Lower middle income,LMC,0.990097523
1997,YR1997,Middle East & North Africa,MEA,3.989127244
1997,YR1997,Middle East & North Africa (excluding high income),MNA,2.702931549
