Series Name,Series Code,Country Name,Country Code,1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019]
"Multidimensional poverty, Educational attainment (% of population deprived)",SI.POV.ATTM.MI,"Gambia, The",GMB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,29.9,..,..,..,..
"Multidimensional poverty, Educational attainment (% of population deprived)",SI.POV.ATTM.MI,Georgia,GEO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,..
"Multidimensional poverty, Educational attainment (% of population deprived)",SI.POV.ATTM.MI,Germany,DEU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty, Educational attainment (% of population deprived)",SI.POV.ATTM.MI,Ghana,GHA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,15.1,..,..,..
"Multidimensional poverty, Educational attainment (% of population deprived)",SI.POV.ATTM.MI,Greece,GRC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.7,..,..
"Multidimensional poverty, Educational attainment (% of population deprived)",SI.POV.ATTM.MI,Guatemala,GTM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,24.8,..,..,..,..,..
"Multidimensional poverty, Educational attainment (% of population deprived)",SI.POV.ATTM.MI,Guinea,GIN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,53.7,..,..,..,..,..,..,..
"Multidimensional poverty, Educational attainment (% of population deprived)",SI.POV.ATTM.MI,Guinea-Bissau,GNB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,44.1,..,..,..,..,..,..,..,..,..
"Multidimensional poverty, Educational attainment (% of population deprived)",SI.POV.ATTM.MI,Guyana,GUY,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty, Educational attainment (% of population deprived)",SI.POV.ATTM.MI,Haiti,HTI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,23.2,..,..,..,..,..,..,..
"Multidimensional poverty, Educational attainment (% of population deprived)",SI.POV.ATTM.MI,Honduras,HND,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,12.5,..
"Multidimensional poverty, Educational attainment (% of population deprived)",SI.POV.ATTM.MI,Hungary,HUN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,..,..
"Multidimensional poverty, Educational attainment (% of population deprived)",SI.POV.ATTM.MI,Iceland,ISL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,..,..,..,..
"Multidimensional poverty, Educational attainment (% of population deprived)",SI.POV.ATTM.MI,India,IND,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty, Educational attainment (% of population deprived)",SI.POV.ATTM.MI,Indonesia,IDN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5,..,..,..
"Multidimensional poverty, Educational attainment (% of population deprived)",SI.POV.ATTM.MI,"Iran, Islamic Rep.",IRN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.4,..,..
"Multidimensional poverty, Educational attainment (% of population deprived)",SI.POV.ATTM.MI,Iraq,IRQ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,13.6,..,..,..,..,..,..,..
"Multidimensional poverty, Educational attainment (% of population deprived)",SI.POV.ATTM.MI,Ireland,IRL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.6,..,..,..
"Multidimensional poverty, Educational attainment (% of population deprived)",SI.POV.ATTM.MI,Israel,ISR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty, Educational attainment (% of population deprived)",SI.POV.ATTM.MI,Italy,ITA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.3,..,..
"Multidimensional poverty, Educational attainment (% of population deprived)",SI.POV.ATTM.MI,Jamaica,JAM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty, Educational attainment (% of population deprived)",SI.POV.ATTM.MI,Japan,JPN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty, Educational attainment (% of population deprived)",SI.POV.ATTM.MI,Jordan,JOR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.8,..,..,..,..,..,..,..,..,..
"Multidimensional poverty, Educational attainment (% of population deprived)",SI.POV.ATTM.MI,Kazakhstan,KAZ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,..,..
"Multidimensional poverty, Educational attainment (% of population deprived)",SI.POV.ATTM.MI,Kenya,KEN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,22.5,..,..,..,..
"Multidimensional poverty, Educational attainment (% of population deprived)",SI.POV.ATTM.MI,Kiribati,KIR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.5,..,..,..,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty, Educational attainment (% of population deprived)",SI.POV.ATTM.MI,"Korea, Rep.",KOR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty, Educational attainment (% of population deprived)",SI.POV.ATTM.MI,Kosovo,XKX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.5,..,..
"Multidimensional poverty, Educational attainment (% of population deprived)",SI.POV.ATTM.MI,Kyrgyz Republic,KGZ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,..
"Multidimensional poverty, Educational attainment (% of population deprived)",SI.POV.ATTM.MI,Lao PDR,LAO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,13.4,..,..,..,..,..,..,..
"Multidimensional poverty, Educational attainment (% of population deprived)",SI.POV.ATTM.MI,Latvia,LVA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.1,..,..
"Multidimensional poverty, Educational attainment (% of population deprived)",SI.POV.ATTM.MI,Lebanon,LBN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9.2,..,..,..,..,..,..,..,..
"Multidimensional poverty, Educational attainment (% of population deprived)",SI.POV.ATTM.MI,Lesotho,LSO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,18.1,..,..
"Multidimensional poverty, Educational attainment (% of population deprived)",SI.POV.ATTM.MI,Liberia,LBR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,30.5,..,..,..
"Multidimensional poverty, Educational attainment (% of population deprived)",SI.POV.ATTM.MI,Lithuania,LTU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.2,..,..
"Multidimensional poverty, Educational attainment (% of population deprived)",SI.POV.ATTM.MI,Luxembourg,LUX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.8,..,..
"Multidimensional poverty, Educational attainment (% of population deprived)",SI.POV.ATTM.MI,Madagascar,MDG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,82.5,..,..,..,..,..,..,..
"Multidimensional poverty, Educational attainment (% of population deprived)",SI.POV.ATTM.MI,Malawi,MWI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,56.2,..,..,..
"Multidimensional poverty, Educational attainment (% of population deprived)",SI.POV.ATTM.MI,Malaysia,MYS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.7,..,..,..,..
"Multidimensional poverty, Educational attainment (% of population deprived)",SI.POV.ATTM.MI,Maldives,MDV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.2,..,..,..
"Multidimensional poverty, Educational attainment (% of population deprived)",SI.POV.ATTM.MI,Mali,MLI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,55.8,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty, Educational attainment (% of population deprived)",SI.POV.ATTM.MI,Malta,MLT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.2,..,..
"Multidimensional poverty, Educational attainment (% of population deprived)",SI.POV.ATTM.MI,Mauritania,MRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,54.3,..,..,..,..,..
"Multidimensional poverty, Educational attainment (% of population deprived)",SI.POV.ATTM.MI,Mauritius,MUS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7.2,..,..
"Multidimensional poverty, Educational attainment (% of population deprived)",SI.POV.ATTM.MI,Mexico,MEX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.3,..
"Multidimensional poverty, Educational attainment (% of population deprived)",SI.POV.ATTM.MI,"Micronesia, Fed. Sts.",FSM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8.7,..,..,..,..,..,..
"Multidimensional poverty, Educational attainment (% of population deprived)",SI.POV.ATTM.MI,Moldova,MDA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.1,..,..
"Multidimensional poverty, Educational attainment (% of population deprived)",SI.POV.ATTM.MI,Mongolia,MNG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6,..,..,..
"Multidimensional poverty, Educational attainment (% of population deprived)",SI.POV.ATTM.MI,Montenegro,MNE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.1,..,..,..,..,..
"Multidimensional poverty, Educational attainment (% of population deprived)",SI.POV.ATTM.MI,Morocco,MAR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,12.7,..,..,..,..,..,..
"Multidimensional poverty, Educational attainment (% of population deprived)",SI.POV.ATTM.MI,Mozambique,MOZ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,54.9,..,..,..,..,..
"Multidimensional poverty, Educational attainment (% of population deprived)",SI.POV.ATTM.MI,Myanmar,MMR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,17.7,..,..,..,..
"Multidimensional poverty, Educational attainment (% of population deprived)",SI.POV.ATTM.MI,Namibia,NAM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,11.3,..,..,..,..
"Multidimensional poverty, Educational attainment (% of population deprived)",SI.POV.ATTM.MI,Nepal,NPL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,28.6,..,..,..,..,..,..,..,..,..
"Multidimensional poverty, Educational attainment (% of population deprived)",SI.POV.ATTM.MI,Netherlands,NLD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.1,..,..
"Multidimensional poverty, Educational attainment (% of population deprived)",SI.POV.ATTM.MI,Nicaragua,NIC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,14.1,..,..,..,..,..
"Multidimensional poverty, Educational attainment (% of population deprived)",SI.POV.ATTM.MI,Niger,NER,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,70.6,..,..,..,..,..
"Multidimensional poverty, Educational attainment (% of population deprived)",SI.POV.ATTM.MI,Nigeria,NGA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,29.9,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty, Educational attainment (% of population deprived)",SI.POV.ATTM.MI,North Macedonia,MKD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.4,..,..,..
"Multidimensional poverty, Educational attainment (% of population deprived)",SI.POV.ATTM.MI,Norway,NOR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.1,..,..
"Multidimensional poverty, Educational attainment (% of population deprived)",SI.POV.ATTM.MI,Pakistan,PAK,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,41.4,..,..,..,..
"Multidimensional poverty, Educational attainment (% of population deprived)",SI.POV.ATTM.MI,Palau,PLW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty, Educational attainment (% of population deprived)",SI.POV.ATTM.MI,Panama,PAN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty, Educational attainment (% of population deprived)",SI.POV.ATTM.MI,Papua New Guinea,PNG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,19.6,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty, Educational attainment (% of population deprived)",SI.POV.ATTM.MI,Paraguay,PRY,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.3,..
"Multidimensional poverty, Educational attainment (% of population deprived)",SI.POV.ATTM.MI,Peru,PER,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.7,..
"Multidimensional poverty, Educational attainment (% of population deprived)",SI.POV.ATTM.MI,Philippines,PHL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.5,..,..,..,..
"Multidimensional poverty, Educational attainment (% of population deprived)",SI.POV.ATTM.MI,Poland,POL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.1,..,..,..
"Multidimensional poverty, Educational attainment (% of population deprived)",SI.POV.ATTM.MI,Portugal,PRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.4,..,..
"Multidimensional poverty, Educational attainment (% of population deprived)",SI.POV.ATTM.MI,Romania,ROU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.3,..,..,..
"Multidimensional poverty, Educational attainment (% of population deprived)",SI.POV.ATTM.MI,Russian Federation,RUS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.2,..,..,..,..
"Multidimensional poverty, Educational attainment (% of population deprived)",SI.POV.ATTM.MI,Rwanda,RWA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,36.9,..,..,..
"Multidimensional poverty, Educational attainment (% of population deprived)",SI.POV.ATTM.MI,Samoa,WSM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.6,..,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty, Educational attainment (% of population deprived)",SI.POV.ATTM.MI,Sao Tome and Principe,STP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,20.2,..,..
"Multidimensional poverty, Educational attainment (% of population deprived)",SI.POV.ATTM.MI,Senegal,SEN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,41.2,..,..,..,..,..,..,..,..
"Multidimensional poverty, Educational attainment (% of population deprived)",SI.POV.ATTM.MI,Serbia,SRB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.2,..
"Multidimensional poverty, Educational attainment (% of population deprived)",SI.POV.ATTM.MI,Seychelles,SYC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.6,..,..,..,..,..,..
"Multidimensional poverty, Educational attainment (% of population deprived)",SI.POV.ATTM.MI,Sierra Leone,SLE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,28.7,..
"Multidimensional poverty, Educational attainment (% of population deprived)",SI.POV.ATTM.MI,Slovak Republic,SVK,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,..,..,..
"Multidimensional poverty, Educational attainment (% of population deprived)",SI.POV.ATTM.MI,Slovenia,SVN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,..,..
"Multidimensional poverty, Educational attainment (% of population deprived)",SI.POV.ATTM.MI,Solomon Islands,SLB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,11.4,..,..,..,..,..,..
"Multidimensional poverty, Educational attainment (% of population deprived)",SI.POV.ATTM.MI,South Africa,ZAF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.3,..,..,..,..,..
"Multidimensional poverty, Educational attainment (% of population deprived)",SI.POV.ATTM.MI,South Sudan,SSD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,77.3,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty, Educational attainment (% of population deprived)",SI.POV.ATTM.MI,Spain,ESP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.4,..,..
"Multidimensional poverty, Educational attainment (% of population deprived)",SI.POV.ATTM.MI,Sri Lanka,LKA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.8,..,..,..
"Multidimensional poverty, Educational attainment (% of population deprived)",SI.POV.ATTM.MI,St. Lucia,LCA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty, Educational attainment (% of population deprived)",SI.POV.ATTM.MI,Sudan,SDN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,48.9,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty, Educational attainment (% of population deprived)",SI.POV.ATTM.MI,Suriname,SUR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty, Educational attainment (% of population deprived)",SI.POV.ATTM.MI,Sweden,SWE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.9,..,..
"Multidimensional poverty, Educational attainment (% of population deprived)",SI.POV.ATTM.MI,Switzerland,CHE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,..,..
"Multidimensional poverty, Educational attainment (% of population deprived)",SI.POV.ATTM.MI,Syrian Arab Republic,SYR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty, Educational attainment (% of population deprived)",SI.POV.ATTM.MI,Tajikistan,TJK,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.3,..,..,..,..
"Multidimensional poverty, Educational attainment (% of population deprived)",SI.POV.ATTM.MI,Tanzania,TZA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,13.2,..
"Multidimensional poverty, Educational attainment (% of population deprived)",SI.POV.ATTM.MI,Thailand,THA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,14.8,..,..
